,accession_number,report_date,statement_name,statement_link
5,000000248816000111,2015-12-26,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R6.htm
6,000000248816000111,2015-12-26,consolidated statements of stockholders equity (deficit),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R7.htm
7,000000248816000111,2015-12-26,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R8.htm
8,000000248816000111,2015-12-26,nature of operations,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R9.htm
9,000000248816000111,2015-12-26,significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R10.htm
10,000000248816000111,2015-12-26,globalfoundries,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R11.htm
11,000000248816000111,2015-12-26,equity interest purchase agreement,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R12.htm
12,000000248816000111,2015-12-26,supplemental balance sheet information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R13.htm
13,000000248816000111,2015-12-26,goodwill and acquired intangible assets,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R14.htm
14,000000248816000111,2015-12-26,financial instruments,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R15.htm
15,000000248816000111,2015-12-26,concentrations of credit and operation risk,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R16.htm
16,000000248816000111,2015-12-26,income taxes,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R17.htm
17,000000248816000111,2015-12-26,debt and other obligations,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R18.htm
18,000000248816000111,2015-12-26,"other expense, net",https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R19.htm
19,000000248816000111,2015-12-26,segment reporting,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R20.htm
20,000000248816000111,2015-12-26,stock-based incentive compensation plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R21.htm
21,000000248816000111,2015-12-26,other employee benefit plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R22.htm
22,000000248816000111,2015-12-26,commitments and guarantees,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R23.htm
23,000000248816000111,2015-12-26,contingencies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R24.htm
24,000000248816000111,2015-12-26,"restructuring and other special charges, net",https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R25.htm
25,000000248816000111,2015-12-26,schedule ii valuation and qualifying accounts,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R26.htm
26,000000248816000111,2015-12-26,significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R27.htm
27,000000248816000111,2015-12-26,significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R28.htm
28,000000248816000111,2015-12-26,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R29.htm
29,000000248816000111,2015-12-26,goodwill and acquired intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R30.htm
30,000000248816000111,2015-12-26,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R31.htm
31,000000248816000111,2015-12-26,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R32.htm
32,000000248816000111,2015-12-26,debt and other obligations (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R33.htm
33,000000248816000111,2015-12-26,"other expense, net (tables)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R34.htm
34,000000248816000111,2015-12-26,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R35.htm
35,000000248816000111,2015-12-26,stock-based incentive compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R36.htm
36,000000248816000111,2015-12-26,commitments and guarantees (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R37.htm
37,000000248816000111,2015-12-26,"restructuring and other special charges, net (tables)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R38.htm
38,000000248816000111,2015-12-26,supplementary financial information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R39.htm
39,000000248816000111,2015-12-26,significant accounting policies (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R40.htm
40,000000248816000111,2015-12-26,significant accounting policies (details) (deferred revenue and related product costs),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R41.htm
41,000000248816000111,2015-12-26,significant accounting policies (details) (components of basic and diluted income (loss)),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R42.htm
42,000000248816000111,2015-12-26,significant accounting policies (details) (accumulated other comprehensive income),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R43.htm
43,000000248816000111,2015-12-26,globalfoundries (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R44.htm
44,000000248816000111,2015-12-26,equity interest purchase agreement (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R45.htm
45,000000248816000111,2015-12-26,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R46.htm
46,000000248816000111,2015-12-26,goodwill and acquired intangible assets (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R47.htm
47,000000248816000111,2015-12-26,financial instruments (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R48.htm
48,000000248816000111,2015-12-26,"financial instruments (details) (cash, cash equivalents and marketable securities)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R49.htm
49,000000248816000111,2015-12-26,financial instruments (details) (schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R50.htm
50,000000248816000111,2015-12-26,financial instruments (details) (gain (loss) from hedging transactions),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R51.htm
51,000000248816000111,2015-12-26,financial instruments (details) (summary of derivative instruments),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R52.htm
52,000000248816000111,2015-12-26,concentrations of credit and operation risk (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R53.htm
53,000000248816000111,2015-12-26,income taxes (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R54.htm
54,000000248816000111,2015-12-26,income taxes (details) (schedule of provision (benefit) for income taxes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R55.htm
55,000000248816000111,2015-12-26,income taxes (details) (schedule of income (loss) before income tax),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R56.htm
56,000000248816000111,2015-12-26,income taxes (details) (schedule of deferred tax assets and liabilities),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R57.htm
57,000000248816000111,2015-12-26,"income taxes (details) (schedule of deferred tax assets and liabilities, current and noncurrent)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R58.htm
58,000000248816000111,2015-12-26,income taxes (details) (summary of tax attribute carryforwards),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R59.htm
59,000000248816000111,2015-12-26,income taxes (details) (schedule of effective income tax rate reconciliation),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R60.htm
60,000000248816000111,2015-12-26,income taxes (details) (schedule of gross unrecognized tax benefits),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R61.htm
61,000000248816000111,2015-12-26,debt and other obligations (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R62.htm
62,000000248816000111,2015-12-26,debt and other obligations (details) (summary of debt and other obligations),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R63.htm
63,000000248816000111,2015-12-26,debt and other obligations (details) (debt instrument redemption),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R64.htm
64,000000248816000111,2015-12-26,"debt and other obligations (details) (secured revolving line of credit, applicable margin)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R65.htm
65,000000248816000111,2015-12-26,debt and other obligations (details) (future payments on total debt),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R66.htm
66,000000248816000111,2015-12-26,"other expense, net (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R67.htm
67,000000248816000111,2015-12-26,segment reporting (details) (summary of operations by segment),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R68.htm
68,000000248816000111,2015-12-26,segment reporting (details) (sales by country and by customer),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R69.htm
69,000000248816000111,2015-12-26,segment reporting (details) (long-lived assets by geographic area),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R70.htm
70,000000248816000111,2015-12-26,stock-based incentive compensation plans (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R71.htm
71,000000248816000111,2015-12-26,"stock-based incentive compensation plans (details) (share-based compensation, allocation of recognized period costs)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R72.htm
72,000000248816000111,2015-12-26,stock-based incentive compensation plans (details) (weighted average valuation assumptions for stock options),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R73.htm
73,000000248816000111,2015-12-26,stock-based incentive compensation plans (details) (stock option activities),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R74.htm
74,000000248816000111,2015-12-26,stock-based incentive compensation plans (details) (restricted stock units activities),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R75.htm
75,000000248816000111,2015-12-26,other employee benefit plans (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R76.htm
76,000000248816000111,2015-12-26,commitments and guarantees (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R77.htm
77,000000248816000111,2015-12-26,commitments and guarantees (details) (non-cancelable long-term operating lease obligations),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R78.htm
78,000000248816000111,2015-12-26,commitments and guarantees (details) (unconditional purchase obligations),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R79.htm
79,000000248816000111,2015-12-26,commitments and guarantees (details) (schedule of changes in product warranty liability),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R80.htm
80,000000248816000111,2015-12-26,contingencies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R81.htm
81,000000248816000111,2015-12-26,"restructuring and other special charges, net (details) (narrative)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R82.htm
82,000000248816000111,2015-12-26,"restructuring and other special charges, net (schedule of restructuring activities and related liabilities) (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R83.htm
83,000000248816000111,2015-12-26,"restructuring and other special charges, net executive officer separation (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R84.htm
84,000000248816000111,2015-12-26,"restructuring and other special charges, net sales and leaseback transaction (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R85.htm
85,000000248816000111,2015-12-26,supplementary financial information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R86.htm
86,000000248816000111,2015-12-26,schedule ii valuation and qualifying accounts (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000111/R87.htm
0,000000248816000124,2016-03-26,document and entity information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R1.htm
1,000000248816000124,2016-03-26,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R2.htm
2,000000248816000124,2016-03-26,condensed consolidated statements of comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R3.htm
3,000000248816000124,2016-03-26,condensed consolidated statements of comprehensive income (loss) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R4.htm
4,000000248816000124,2016-03-26,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R5.htm
5,000000248816000124,2016-03-26,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R6.htm
6,000000248816000124,2016-03-26,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R7.htm
7,000000248816000124,2016-03-26,basis of presentation and significant accounting policies (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R8.htm
8,000000248816000124,2016-03-26,globalfoundries (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R9.htm
9,000000248816000124,2016-03-26,supplemental balance sheet information (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R10.htm
10,000000248816000124,2016-03-26,equity interest purchase agreement - atmp joint venture (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R11.htm
11,000000248816000124,2016-03-26,equity joint venture - intellectual property licensing agreement (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R12.htm
12,000000248816000124,2016-03-26,net loss per share (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R13.htm
13,000000248816000124,2016-03-26,financial instruments (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R14.htm
14,000000248816000124,2016-03-26,income taxes (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R15.htm
15,000000248816000124,2016-03-26,segment reporting (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R16.htm
16,000000248816000124,2016-03-26,stock-based incentive compensation plans (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R17.htm
17,000000248816000124,2016-03-26,commitments and contingencies (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R18.htm
18,000000248816000124,2016-03-26,restructuring and other special charges (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R19.htm
19,000000248816000124,2016-03-26,accumulated other comprehensive income (loss) (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R20.htm
20,000000248816000124,2016-03-26,secured revolving line of credit (notes),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R21.htm
21,000000248816000124,2016-03-26,basis of presentation and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R22.htm
22,000000248816000124,2016-03-26,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R23.htm
23,000000248816000124,2016-03-26,net loss per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R24.htm
24,000000248816000124,2016-03-26,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R25.htm
25,000000248816000124,2016-03-26,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R26.htm
26,000000248816000124,2016-03-26,stock-based incentive compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R27.htm
27,000000248816000124,2016-03-26,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R28.htm
28,000000248816000124,2016-03-26,restructuring and other special charges (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R29.htm
29,000000248816000124,2016-03-26,accumulated other comprehensive income (loss) (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R30.htm
30,000000248816000124,2016-03-26,basis of presentation and significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R31.htm
31,000000248816000124,2016-03-26,globalfoundries (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R32.htm
32,000000248816000124,2016-03-26,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R33.htm
33,000000248816000124,2016-03-26,equity interest purchase agreement - atmp joint venture (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R34.htm
34,000000248816000124,2016-03-26,equity joint venture - intellectual property licensing agreement (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R35.htm
35,000000248816000124,2016-03-26,net loss per share (details) (components of basic and diluted loss per share),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R36.htm
36,000000248816000124,2016-03-26,financial instruments (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R37.htm
37,000000248816000124,2016-03-26,financial instruments (details) (cash and cash equivalents and fair value measurements),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R38.htm
38,000000248816000124,2016-03-26,financial instruments (details) (schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R39.htm
39,000000248816000124,2016-03-26,financial instruments (details) (gain (loss) from hedging transactions),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R40.htm
40,000000248816000124,2016-03-26,financial instruments (details) (summary of derivative instruments),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R41.htm
41,000000248816000124,2016-03-26,income taxes (details) (narratives),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R42.htm
42,000000248816000124,2016-03-26,segment reporting (details) (summary of net revenue and operating income (loss) by segment),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R43.htm
43,000000248816000124,2016-03-26,stock-based incentive compensation plans (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R44.htm
44,000000248816000124,2016-03-26,"stock-based incentive compensation plans (details) (share-based compensation, allocation of recognized period costs)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R45.htm
45,000000248816000124,2016-03-26,stock-based incentive compensation plans (details) (weighted-average valuation assumptions),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R46.htm
46,000000248816000124,2016-03-26,commitments and contingencies (details) (schedule of changes in product warranty liability),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R47.htm
47,000000248816000124,2016-03-26,restructuring and other special charges (details) (narrative),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R48.htm
48,000000248816000124,2016-03-26,restructuring and other special charges (details) (schedule of restructuring activities and related liabilities),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R49.htm
49,000000248816000124,2016-03-26,accumulated other comprehensive income (loss) (details) (schedule of accumulated other comprehensive income (loss)),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R50.htm
50,000000248816000124,2016-03-26,secured revolving line of credit (details) (narratives),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000124/R51.htm
0,000000248816000213,2016-06-25,document and entity information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R1.htm
1,000000248816000213,2016-06-25,condensed consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R2.htm
2,000000248816000213,2016-06-25,condensed consolidated statements of comprehensive income (loss) (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R3.htm
3,000000248816000213,2016-06-25,condensed consolidated statements of comprehensive income (loss) (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R4.htm
4,000000248816000213,2016-06-25,condensed consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R5.htm
5,000000248816000213,2016-06-25,condensed consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R6.htm
6,000000248816000213,2016-06-25,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0000002488/000000248816000213/R7.htm
