,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 31, 2016 ; Jan. 31, 2016",2016-07-31,2016-01-31,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 30, 2016 ; Jan. 31, 2016",2016-10-30,2016-01-31,"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 29, 2017 ; Jan. 31, 2016",2017-01-29,2016-01-31,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Apr. 30, 2017 ; Jan. 29, 2017",2017-04-30,2017-01-29,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 30, 2017 ; Jan. 29, 2017",2017-07-30,2017-01-29,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 29, 2017 ; Jan. 29, 2017",2017-10-29,2017-01-29,"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 28, 2018 ; Jan. 29, 2017",2018-01-28,2017-01-29,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Apr. 29, 2018 ; Jan. 28, 2018",2018-04-29,2018-01-28,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 29, 2018 ; Jan. 28, 2018",2018-07-29,2018-01-28,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 28, 2018 ; Jan. 28, 2018",2018-10-28,2018-01-28,"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 27, 2019 ; Jan. 28, 2018",2019-01-27,2018-01-28,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Apr. 28, 2019 ; Jan. 27, 2019",2019-04-28,2019-01-27,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 28, 2019 ; Jan. 27, 2019",2019-07-28,2019-01-27,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 27, 2019 ; Jan. 27, 2019",2019-10-27,2019-01-27,"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 26, 2020 ; Jan. 27, 2019",2020-01-26,2019-01-27,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Apr. 26, 2020 ; Jan. 26, 2020",2020-04-26,2020-01-26,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 26, 2020 ; Jan. 26, 2020",2020-07-26,2020-01-26,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 25, 2020 ; Jan. 26, 2020",2020-10-25,2020-01-26,"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 31, 2021 ; Jan. 26, 2020",2021-01-31,2020-01-26,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; May 02, 2021 ; Jan. 31, 2021",2021-05-02,2021-01-31,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Aug. 01, 2021 ; Jan. 31, 2021",2021-08-01,2021-01-31,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 31, 2021 ; Jan. 31, 2021",2021-10-31,2021-01-31,"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 30, 2022 ; Jan. 31, 2021",2022-01-30,2021-01-31,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; May 01, 2022 ; Jan. 30, 2022",2022-05-01,2022-01-30,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 31, 2022 ; Jan. 30, 2022",2022-07-31,2022-01-30,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 30, 2022 ; Jan. 30, 2022",2022-10-30,2022-01-30,"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jan. 29, 2023 ; Jan. 30, 2022",2023-01-29,2022-01-30,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Apr. 30, 2023 ; Jan. 29, 2023",2023-04-30,2023-01-29,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Jul. 30, 2023 ; Jan. 29, 2023",2023-07-30,2023-01-29,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Millions ; Oct. 29, 2023 ; Jan. 29, 2023",2023-10-29,2023-01-29,"Consolidated Balance Sheets - USD ($) $ in Millions ; Jan. 28, 2024 ; Jan. 29, 2023",2024-01-28,2023-01-29,"Condensed Consolidated Balance Sheets - USD ($) $ in Millions ; Apr. 28, 2024 ; Jan. 28, 2024",2024-04-28,2024-01-28,"Condensed Consolidated Balance Sheets - USD ($) $ in Millions ; Jul. 28, 2024 ; Jan. 28, 2024",2024-07-28,2024-01-28
10,Other assets,64,67,Other assets,64,67,Other assets,62,67,Other assets,47,62,Other assets,60,62,Other assets,70,62,Other assets,319,62,Other assets,273,319,Other assets,220,319,Other assets,312,319,Other assets,668,319,"Intangible assets, net",54,45,"Intangible assets, net",49,45,"Intangible assets, net",43,45,"Intangible assets, net",49,45,"Intangible assets, net",80,49,"Intangible assets, net","2,854",49,"Intangible assets, net","2,861",49,"Intangible assets, net","2,737",49,"Intangible assets, net","2,613","2,737","Intangible assets, net","2,478","2,737","Intangible assets, net","2,454","2,737","Intangible assets, net","2,339","2,737","Intangible assets, net","2,211","2,339","Intangible assets, net","2,036","2,339","Intangible assets, net","1,850","2,339","Intangible assets, net","1,676","2,339","Intangible assets, net","1,541","1,676","Intangible assets, net","1,395","1,676","Intangible assets, net","1,251","1,676","Intangible assets, net","1,112","1,676","Intangible assets, net",986,"1,112","Intangible assets, net",952,"1,112"
11,Total assets,"7,461","7,370",Total assets,"9,612","7,370",Total assets,"9,841","7,370",Total assets,"9,410","9,841",Total assets,"9,402","9,841",Total assets,"9,830","9,841",Total assets,"11,241","9,841",Total assets,"11,460","11,241",Total assets,"12,882","11,241",Total assets,"13,657","11,241",Total assets,"13,292","11,241",Deferred income tax assets,601,560,Deferred income tax assets,588,560,Deferred income tax assets,569,560,Deferred income tax assets,548,560,Deferred income tax assets,533,548,Deferred income tax assets,630,548,Deferred income tax assets,666,548,Deferred income tax assets,806,548,Deferred income tax assets,778,806,Deferred income tax assets,958,806,Deferred income tax assets,970,806,Deferred income tax assets,"1,222",806,Deferred income tax assets,"1,784","1,222",Deferred income tax assets,"2,225","1,222",Deferred income tax assets,"2,762","1,222",Deferred income tax assets,"3,396","1,222",Deferred income tax assets,"4,568","3,396",Deferred income tax assets,"5,398","3,396",Deferred income tax assets,"5,982","3,396",Deferred income tax assets,"6,081","3,396",Deferred income tax assets,"7,798","6,081",Deferred income tax assets,"9,578","6,081"
12,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Other assets,110,108,Other assets,110,108,Other assets,116,108,Other assets,118,108,Other assets,119,118,Other assets,157,118,Other assets,"2,028",118,Other assets,"2,144",118,Other assets,"2,090","2,144",Other assets,"2,050","2,144",Other assets,"3,761","2,144",Other assets,"3,841","2,144",Other assets,"3,505","3,841",Other assets,"3,340","3,841",Other assets,"3,580","3,841",Other assets,"3,820","3,841",Other assets,"4,204","3,820",Other assets,"4,501","3,820",Other assets,"4,667","3,820",Other assets,"4,500","3,820",Other assets,"4,568","4,500",Other assets,"4,001","4,500"
13,Accounts payable,423,296,Accounts payable,523,296,Accounts payable,485,296,Accounts payable,348,485,Accounts payable,431,485,Accounts payable,511,485,Accounts payable,596,485,Accounts payable,623,596,Accounts payable,800,596,Accounts payable,902,596,Accounts payable,511,596,Total assets,"14,021","13,292",Total assets,"14,775","13,292",Total assets,"15,810","13,292",Total assets,"17,315","13,292",Total assets,"23,254","17,315",Total assets,"25,180","17,315",Total assets,"26,881","17,315",Total assets,"28,791","17,315",Total assets,"30,796","28,791",Total assets,"38,650","28,791",Total assets,"40,632","28,791",Total assets,"44,187","28,791",Total assets,"45,212","44,187",Total assets,"43,476","44,187",Total assets,"40,488","44,187",Total assets,"41,182","44,187",Total assets,"44,460","41,182",Total assets,"49,555","41,182",Total assets,"54,148","41,182",Total assets,"65,728","41,182",Total assets,"77,072","65,728",Total assets,"85,227","65,728"
14,Accrued and other current liabilities,556,642,Accrued and other current liabilities,507,642,Accrued and other current liabilities,507,642,Accrued and other current liabilities,420,507,Accrued and other current liabilities,517,507,Accrued and other current liabilities,493,507,Accrued and other current liabilities,542,507,Accrued and other current liabilities,469,542,Accrued and other current liabilities,648,542,Accrued and other current liabilities,703,542,Accrued and other current liabilities,818,542,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,
15,Convertible short-term debt,"1,428","1,413","Convertible debt, short-term","1,011","1,413","Convertible debt, short-term",796,"1,413",Convertible short-term debt,215,796,Convertible short-term debt,84,796,Convertible short-term debt,23,796,Convertible short-term debt,15,796,Convertible short-term debt,14,15,Convertible short-term debt,14,15,Convertible short-term debt,3,15,Convertible short-term debt,0,15,Accounts payable,368,511,Accounts payable,437,511,Accounts payable,591,511,Accounts payable,687,511,Accounts payable,761,687,Accounts payable,893,687,Accounts payable,"1,097",687,Accounts payable,"1,201",687,Accounts payable,"1,218","1,201",Accounts payable,"1,474","1,201",Accounts payable,"1,664","1,201",Accounts payable,"1,783","1,149",Accounts payable,"1,999","1,783",Accounts payable,"2,421","1,783",Accounts payable,"1,491","1,783",Accounts payable,"1,193","1,783",Accounts payable,"1,141","1,193",Accounts payable,"1,929","1,193",Accounts payable,"2,380","1,193",Accounts payable,"2,699","1,193",Accounts payable,"2,715","2,699",Accounts payable,"3,680","2,699"
16,Total current liabilities,"2,407","2,351",Total current liabilities,"2,041","2,351",Total current liabilities,"1,788","2,351",Total current liabilities,983,"1,788",Total current liabilities,"1,032","1,788",Total current liabilities,"1,027","1,788",Total current liabilities,"1,153","1,788",Total current liabilities,"1,106","1,153",Total current liabilities,"1,462","1,153",Total current liabilities,"1,608","1,153",Total current liabilities,"1,329","1,153",Accrued and other current liabilities,815,818,Accrued and other current liabilities,880,818,Accrued and other current liabilities,884,818,Accrued and other current liabilities,"1,097",818,Accrued and other current liabilities,"1,142","1,097",Accrued and other current liabilities,"1,517","1,097",Accrued and other current liabilities,"1,574","1,097",Accrued and other current liabilities,"1,725","1,097",Accrued and other current liabilities,"1,787","1,725",Accrued and other current liabilities,"1,974","1,725",Accrued and other current liabilities,"1,948","1,725",Accrued and other current liabilities,"2,552","1,777",Accrued and other current liabilities,"3,563","2,552",Accrued and other current liabilities,"3,903","2,552",Accrued and other current liabilities,"4,115","2,552",Accrued and other current liabilities,"4,120","2,552",Accrued and other current liabilities,"4,869","4,120",Accrued and other current liabilities,"7,156","4,120",Accrued and other current liabilities,"5,472","4,120",Accrued and other current liabilities,"6,682","4,120",Accrued and other current liabilities,"11,258","6,682",Accrued and other current liabilities,"10,289","6,682"
17,Other long-term liabilities,494,453,Long-term debt,"1,982",0,Long-term debt,"1,983",0,Long-term debt,"1,984","1,983",Long-term debt,"1,984","1,983",Long-term debt,"1,985","1,983",Long-term debt,"1,985","1,983",Long-term debt,"1,986","1,985",Long-term debt,"1,987","1,985",Long-term debt,"1,987","1,985",Long-term debt,"1,988","1,985",Total current liabilities,"1,183","1,329",Total current liabilities,"1,317","1,329",Total current liabilities,"1,475","1,329",Total current liabilities,"1,784","1,329",Total current liabilities,"1,903","1,784",Total current liabilities,"2,410","1,784",Short-term debt,998,0,Short-term debt,999,0,Short-term debt,999,999,Short-term debt,"1,000",999,Short-term debt,0,999,Short-term debt,0,999,Total current liabilities,"5,562","4,335",Short-term debt,"1,249",0,Short-term debt,"1,249",0,Short-term debt,"1,250",0,Short-term debt,"1,250","1,250",Short-term debt,"1,249","1,250",Short-term debt,"1,249","1,250",Short-term debt,"1,250","1,250",Short-term debt,"1,250","1,250",Short-term debt,0,"1,250"
18,"Capital lease obligations, long-term",8,10,Other long-term liabilities,213,453,Other long-term liabilities,271,453,Other long-term liabilities,300,271,Other long-term liabilities,408,271,Other long-term liabilities,464,271,Other long-term liabilities,632,277,Other long-term liabilities,651,632,Other long-term liabilities,638,632,Other long-term liabilities,587,632,Other long-term liabilities,633,632,Long-term debt,"1,988","1,988",Long-term debt,"1,989","1,988",Long-term debt,"1,990","1,988",Long-term debt,"1,991","1,988",Long-term debt,"6,959","1,991",Long-term debt,"6,960","1,991",Total current liabilities,"3,669","1,784",Total current liabilities,"3,925","1,784",Total current liabilities,"4,004","3,925",Total current liabilities,"4,448","3,925",Total current liabilities,"3,612","3,925",Total current liabilities,"4,335","3,925",Long-term debt,"10,947","10,946",Total current liabilities,"7,573","4,335",Total current liabilities,"6,855","4,335",Total current liabilities,"6,563","4,335",Total current liabilities,"7,260","6,563",Total current liabilities,"10,334","6,563",Total current liabilities,"9,101","6,563",Total current liabilities,"10,631","6,563",Total current liabilities,"15,223","10,631",Total current liabilities,"13,969","10,631"
19,Total Liabilities,"2,909","2,814","Capital lease obligations, long-term",7,10,"Capital lease obligations, long term",6,10,"Capital lease obligations, long-term",4,6,"Capital lease obligations, long-term",3,6,"Capital lease obligations, long-term",1,6,Total Liabilities,"3,770","4,048",Total liabilities,"3,743","3,770",Total liabilities,"4,087","3,770",Total liabilities,"4,182","3,770",Total liabilities,"3,950","3,770",Long-term operating lease liabilities,486,0,Long-term operating lease liabilities,483,0,Long-term operating lease liabilities,469,0,Long-term operating lease liabilities,561,0,Long-term operating lease liabilities,519,561,Long-term operating lease liabilities,611,561,Long-term debt,"5,963","1,991",Long-term debt,"5,964","1,991",Long-term debt,"5,964","5,964",Long-term debt,"10,943","5,964",Long-term debt,"10,944","5,964",Long-term debt,"10,946","5,964",Long-term operating lease liabilities,752,741,Long-term debt,"9,700","10,946",Long-term debt,"9,701","10,946",Long-term debt,"9,703","10,946",Long-term debt,"9,704","9,703",Long-term debt,"8,456","9,703",Long-term debt,"8,457","9,703",Long-term debt,"8,459","9,703",Long-term debt,"8,460","8,459",Long-term debt,"8,461","8,459"
20,Commitments and contingencies - see Note 12,,,Total Liabilities,"4,243","2,814",Total Liabilities,"4,048","2,814",Total Liabilities,"3,271","4,048",Total Liabilities,"3,427","4,048",Total Liabilities,"3,477","4,048",Commitments and contingencies - see Note 12,,,Commitments and contingencies - see Note 12,,,Commitments and contingencies - see Note 13,,,Commitments and contingencies - see Note 13,,,Commitments and contingencies - see Note 12,,,Other long-term liabilities,660,633,Other long-term liabilities,650,633,Other long-term liabilities,662,633,Other long-term liabilities,775,633,Other long-term liabilities,774,775,Other long-term liabilities,"1,285",775,Long-term operating lease liabilities,604,561,Long-term operating lease liabilities,634,561,Long-term operating lease liabilities,640,634,Long-term operating lease liabilities,716,634,Long-term operating lease liabilities,743,634,Long-term operating lease liabilities,741,634,Other long-term liabilities,"1,631","1,553",Long-term operating lease liabilities,743,741,Long-term operating lease liabilities,798,741,Long-term operating lease liabilities,902,741,Long-term operating lease liabilities,939,902,Long-term operating lease liabilities,"1,041",902,Long-term operating lease liabilities,"1,091",902,Long-term operating lease liabilities,"1,119",902,Long-term operating lease liabilities,"1,281","1,119",Long-term operating lease liabilities,"1,304","1,119"
21,Convertible debt conversion obligation,72,87,Commitments and contingencies - see Note 12,,,Commitments and contingencies - see Note 12,,,Commitments and contingencies - see Note 12,,,Commitments and contingencies - see Note 12,,,Commitments and contingencies - see Note 12,,,Convertible debt conversion obligation,0,31,Shareholders' equity,,,Shareholders’ equity:,,,Shareholders’ equity:,,,Shareholders’ equity:,,,Total liabilities,"4,317","3,950",Total liabilities,"4,439","3,950",Total liabilities,"4,596","3,950",Total liabilities,"5,111","3,950",Total liabilities,"10,155","5,111",Total liabilities,"11,266","5,111",Other long-term liabilities,"1,311",775,Other long-term liabilities,"1,375",775,Other long-term liabilities,"1,414","1,375",Other long-term liabilities,"1,396","1,375",Other long-term liabilities,"1,535","1,375",Other long-term liabilities,"1,553","1,375",Total liabilities,"18,892","17,575",Other long-term liabilities,"1,609","1,553",Other long-term liabilities,"1,785","1,553",Other long-term liabilities,"1,913","1,553",Other long-term liabilities,"2,037","1,913",Other long-term liabilities,"2,223","1,913",Other long-term liabilities,"2,234","1,913",Other long-term liabilities,"2,541","1,913",Other long-term liabilities,"2,966","2,541",Other long-term liabilities,"3,336","2,541"
22,Shareholders' equity,,,Convertible debt conversion obligation,45,87,Convertible debt conversion obligation,31,87,Convertible debt conversion obligation,7,31,Convertible debt conversion obligation,2,31,Convertible debt conversion obligation,1,31,Shareholders' equity,,,Preferred stock,0,0,Preferred stock,0,0,Preferred stock,0,0,"Preferred stock, $.001 par value; 2 shares authorized; none issued",0,0,Commitments and contingencies - see Note 13,,,Commitments and contingencies - see Note 13,,,Commitments and contingencies - see Note 13,,,Commitments and contingencies - see Note 13,,,Commitments and contingencies - see Note 13,,,Commitments and contingencies - see Note 13,,,Total liabilities,"11,547","5,111",Total liabilities,"11,898","5,111",Total liabilities,"12,022","11,898",Total liabilities,"17,503","11,898",Total liabilities,"16,834","11,898",Total liabilities,"17,575","11,898",Commitments and contingencies - see Note 13,,,Total liabilities,"19,625","17,575",Total liabilities,"19,139","17,575",Total liabilities,"19,081","17,575",Total liabilities,"19,940","19,081",Total liabilities,"22,054","19,081",Total liabilities,"20,883","19,081",Total liabilities,"22,750","19,081",Total liabilities,"27,930","22,750",Total liabilities,"27,070","22,750"
23,Preferred stock,0,0,Shareholders' equity,,,Shareholders' equity,,,Shareholders' equity,,,Shareholders' equity,,,Shareholders' equity,,,Preferred stock,0,0,Common stock,1,1,Common stock,1,1,Common stock,1,1,"Common stock, $.001 par value; 2,000 shares authorized; 945 shares issued and 606 outstanding as of January 27, 2019; 932 shares issued and 606 outstanding as of January 28, 2018",1,1,Shareholders’ equity:,,,Shareholders’ equity:,,,Shareholders’ equity:,,,Shareholders’ equity:,,,Shareholders’ equity:,,,Shareholders’ equity:,,,Commitments and contingencies - see Note 13,,,Commitments and contingencies - see Note 13,,,Commitments and contingencies - see Note 13,,,Commitments and contingencies - see Note 13,,,Commitments and contingencies - see Note 13,,,Commitments and contingencies - see Note 13,,,Shareholders’ equity:,,,Commitments and contingencies - see Note 13,,,Commitments and contingencies - see Note 13,,,Commitments and contingencies - see Note 13,,,Commitments and contingencies - see Note 13,,,Commitments and contingencies,,,Commitments and contingencies,,,Commitments and contingencies - see Note 13,,,Commitments and contingencies - see Note 12,,,Commitments and contingencies - see Note 12,,
24,Common stock,1,1,Preferred stock,0,0,Preferred stock,0,0,Preferred stock,0,0,Preferred stock,0,0,Preferred stock,0,0,Common stock,1,1,Additional paid-in capital,"5,546","5,351",Additional paid-in capital,"5,681","5,351",Additional paid-in capital,"5,891","5,351",Additional paid-in capital,"6,051","5,351",Preferred stock,0,0,Preferred stock,0,0,Preferred stock,0,0,"Preferred stock, $.001 par value; 2 shares authorized; none issued",0,0,Preferred stock,0,0,Preferred stock,0,0,Shareholders’ equity:,,,Shareholders’ equity:,,,Shareholders’ equity:,,,Shareholders’ equity:,,,Shareholders’ equity:,,,Shareholders’ equity:,,,Preferred stock,0,0,Shareholders’ equity:,,,Shareholders’ equity:,,,Shareholders’ equity:,,,Shareholders’ equity:,,,Shareholders’ equity:,,,Shareholders’ equity:,,,Shareholders’ equity:,,,Shareholders’ equity:,,,Shareholders’ equity:,,
25,Additional paid-in capital,"4,408","4,170",Common stock,1,1,Common stock,1,1,Common stock,1,1,Common stock,1,1,Common stock,1,1,Additional paid-in capital,"5,351","4,708","Treasury stock, at cost",,,"Treasury stock, at cost",,,"Treasury stock, at cost",,,"Treasury stock, at cost (339 shares in 2019 and 326 shares in 2018)",,,Common stock,1,1,Common stock,1,1,Common stock,1,1,"Common stock, $.001 par value; 2,000 shares authorized; 955 shares issued and 612 outstanding as of January 26, 2020; 945 shares issued and 606 outstanding as of January 27, 2019",1,1,Common stock,1,1,Common stock,1,1,Preferred stock,0,0,"Preferred stock, $0.001 par value; 2 shares authorized; none issued",0,0,Preferred stock,0,0,Preferred stock,0,0,Preferred stock,0,0,"Preferred stock, $0.001 par value; 2 shares authorized; none issued",0,0,Common stock,3,3,Preferred stock,0,0,Preferred stock,0,0,"Preferred stock, $0.001 par value; 2 shares authorized; none issued",0,0,Preferred stock,0,0,Preferred stock,0,0,Preferred stock,0,0,"Preferred stock, $0.001 par value; 2 shares authorized; none issued",0,0,Preferred stock,0,0,Preferred stock,0,0
26,"Treasury stock, at cost",,,Additional paid-in capital,"4,581","4,170",Additional paid-in capital,"4,708","4,170",Additional paid-in capital,"4,936","4,708",Additional paid-in capital,"5,048","4,708",Additional paid-in capital,"5,219","4,708","Treasury stock, at cost",,,Accumulated other comprehensive loss,,,Accumulated other comprehensive loss,,,Accumulated other comprehensive loss,,,Accumulated other comprehensive loss,,,Additional paid-in capital,"6,317","6,051",Additional paid-in capital,"6,543","6,051",Additional paid-in capital,"6,824","6,051",Additional paid-in capital,"7,045","6,051",Additional paid-in capital,"7,354","7,045",Additional paid-in capital,"7,828","7,045",Common stock,1,1,"Common stock, $0.001 par value; 2,000 shares authorized; 965 shares issued and 620 outstanding as of January 31, 2021; 955 shares issued and 612 outstanding as of January 26, 2020",1,1,Common stock,1,1,Common stock,3,3,Common stock,3,3,"Common stock, $0.001 par value; 4,000 shares authorized; 2,506 shares issued and outstanding as of January 30, 2022; 3,859 shares issued and 2,479 outstanding as of January 31, 2021",3,3,Additional paid-in capital,"10,623","10,385",Common stock,2,3,Common stock,2,3,"Common stock, $0.001 par value; 8,000 shares authorized; 2,466 shares issued and outstanding as of January 29, 2023; 2,506 shares issued and outstanding as of January 30, 2022",2,3,Common stock,2,2,Common stock,2,2,Common stock,2,2,"Common stock, $0.001 par value; 8,000 shares authorized; 2,464 shares issued and outstanding as of January 28, 2024; 2,466 shares issued and outstanding as of January 29, 2023",2,2,Common stock,2,2,Common stock,25,25
27,Accumulated other comprehensive income (loss),4,,"Treasury stock, at cost",,,"Treasury stock, at cost",,,"Treasury stock, at cost",,,"Treasury stock, at cost",,,"Treasury stock, at cost",,,Accumulated other comprehensive loss,,,Retained earnings,"9,948","8,787",Retained earnings,"10,957","8,787",Retained earnings,"12,096","8,787",Retained earnings,"12,565","8,787","Treasury stock, at cost",,,"Treasury stock, at cost",,,"Treasury stock, at cost",,,"Treasury stock, at cost (342 shares in 2020 and 339 shares in 2019)",,,"Treasury stock, at cost",,,"Treasury stock, at cost",,,Additional paid-in capital,"8,301","7,045",Additional paid-in capital,"8,721","7,045",Additional paid-in capital,"9,280","8,721",Additional paid-in capital,"9,745","8,719",Additional paid-in capital,"10,465","8,719",Additional paid-in capital,"10,385","8,719",Accumulated other comprehensive loss,,,Additional paid-in capital,"10,968","10,385",Additional paid-in capital,"11,565","10,385",Additional paid-in capital,"11,971","10,385",Additional paid-in capital,"12,453","11,971",Additional paid-in capital,"12,629","11,971",Additional paid-in capital,"12,991","11,971",Additional paid-in capital,"13,132","11,971",Additional paid-in capital,"12,651","13,132",Additional paid-in capital,"12,115","13,109"
28,Retained earnings,"4,675","4,350",Accumulated other comprehensive loss,,,Accumulated other comprehensive loss,,,Accumulated other comprehensive loss,,,Accumulated other comprehensive loss,,,Accumulated other comprehensive loss,,,Retained earnings,"8,787","6,108",Total shareholders' equity,"7,717","7,471",Total shareholders' equity,"8,795","7,471",Total shareholders' equity,"9,475","7,471",Total shareholders' equity,"9,342","7,471",Accumulated other comprehensive loss,,,Accumulated other comprehensive loss,,,Accumulated other comprehensive loss,,,Accumulated other comprehensive income (loss),1,,Accumulated other comprehensive income (loss),1,,Accumulated other comprehensive income,4,1,"Treasury stock, at cost",,,"Treasury stock, at cost (345 shares in 2021 and 342 shares in 2020)",,,"Treasury stock, at cost",,,"Treasury stock, at cost",,,"Treasury stock, at cost",,,"Treasury stock, at cost (None as of January 30, 2022 and 1,380 shares as of January 31, 2021)",0,,Retained earnings,"15,758","16,235",Accumulated other comprehensive loss,,,Accumulated other comprehensive loss,,,Accumulated other comprehensive loss,,,Accumulated other comprehensive loss,,,Accumulated other comprehensive loss,,,Accumulated other comprehensive loss,,,Accumulated other comprehensive income (loss),27,,Accumulated other comprehensive income (loss),27,,Accumulated other comprehensive income,56,27
29,Total shareholders' equity,"4,480","4,469",Retained earnings,"5,529","4,350",Retained earnings,"6,108","4,350",Retained earnings,"6,506","6,108",Retained earnings,"7,006","6,108",Retained earnings,"7,760","6,108",Total shareholders' equity,"7,471","5,762",Total liabilities and shareholders' equity,"$ 11,460","$ 11,241",Total liabilities and shareholders' equity,"$ 12,882","$ 11,241",Total liabilities and shareholders' equity,"$ 13,657","$ 11,241",Total liabilities and shareholders' equity,"$ 13,292","$ 11,241",Retained earnings,"12,862","12,565",Retained earnings,"13,317","12,565",Retained earnings,"14,118","12,565",Retained earnings,"14,971","12,565",Retained earnings,"15,790","14,971",Retained earnings,"16,313","14,971",Accumulated other comprehensive income,12,1,Accumulated other comprehensive income,19,1,Accumulated other comprehensive income,14,19,Accumulated other comprehensive income,8,19,Accumulated other comprehensive income,9,19,Accumulated other comprehensive income (loss),19,,Total shareholders' equity,"26,320","26,612",Retained earnings,"12,971","16,235",Retained earnings,"9,905","16,235",Retained earnings,"10,171","16,235",Retained earnings,"12,115","10,171",Retained earnings,"14,921","10,171",Retained earnings,"20,360","10,171",Retained earnings,"29,817","10,171",Retained earnings,"36,598","29,817",Retained earnings,"45,961","29,817"
30,"Total liabilities, convertible debt conversion obligation and shareholders' equity","$ 7,461","$ 7,370",Total shareholders' equity,"5,324","4,469",Total shareholders' equity,"5,762","4,469",Total shareholders' equity,"6,132","5,762",Total shareholders' equity,"5,973","5,762",Total shareholders' equity,"6,352","5,762","Total liabilities, convertible debt conversion obligation and shareholders' equity","$ 11,241","$ 9,841",,,,,,,,,,,,,Total shareholders' equity,"9,704","9,342",Total shareholders' equity,"10,336","9,342",Total shareholders' equity,"11,214","9,342",Total shareholders' equity,"12,204","9,342",Total shareholders' equity,"13,099","12,204",Total shareholders' equity,"13,914","12,204",Retained earnings,"17,550","14,971",Retained earnings,"18,908","14,971",Retained earnings,"20,721","18,908",Retained earnings,"22,995","18,908",Retained earnings,"25,359","18,908",Retained earnings,"16,235","18,908",Total liabilities and shareholders' equity,"$ 45,212","$ 44,187",Total shareholders' equity,"23,851","26,612",Total shareholders' equity,"21,349","26,612",Total shareholders' equity,"22,101","26,612",Total shareholders' equity,"24,520","22,101",Total shareholders' equity,"27,501","22,101",Total shareholders' equity,"33,265","22,101",Total shareholders' equity,"42,978","22,101",Total shareholders' equity,"49,142","42,978",Total shareholders' equity,"58,157","42,978"
