,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2016-07-31,2015-07-26,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2016-07-31,2015-07-26,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2016-10-30,2015-10-25,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2016-10-30,2015-10-25,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2017-01-29,2016-01-31,2015-01-25,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2017-04-30,2016-05-01,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2017-07-30,2016-07-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2017-07-30,2016-07-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2017-10-29,2016-10-30,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2018-01-28,2017-01-29,2016-01-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2018-04-29,2017-04-30,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2018-04-29,2017-04-30,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2018-07-29,2017-07-30,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2018-10-28,2017-10-29,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2019-01-27,2018-01-28,2017-01-29,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2019-04-28,2018-04-29,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2019-07-28,2018-07-29,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2019-10-27,2018-10-28,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2019-10-27,2018-10-28,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2020-01-26,2019-01-27,2018-01-28,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2020-04-26,2019-04-28,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2020-07-26,2019-07-28,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2020-07-26,2019-07-28,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2020-10-25,2019-10-27,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2021-01-31,2020-01-26,2019-01-27,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended ; 12 Months Ended,2021-05-02,2020-04-26,2021-01-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2021-08-01,2020-07-26,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2021-08-01,2020-07-26,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2021-10-31,2020-10-25,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2022-01-30,2021-01-31,2020-01-26,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2022-05-01,2021-05-02,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2022-07-31,2021-08-01,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2022-10-30,2021-10-31,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2023-01-29,2022-01-30,2021-01-31,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 12 Months Ended,2023-01-29,2022-01-30,2021-01-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2023-04-30,2022-05-01,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 3 Months Ended,2023-04-30,2022-05-01,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 6 Months Ended,2023-07-30,2022-07-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Millions ; 9 Months Ended,2023-10-29,2022-10-30,Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 12 Months Ended,2024-01-28,2023-01-29,2022-01-30,Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 12 Months Ended,2024-01-28,2023-01-29,2022-01-30,Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 3 Months Ended ; 12 Months Ended,2024-04-28,2023-04-30,2024-01-28,Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 6 Months Ended,2024-07-28,2023-07-30,Condensed Consolidated Statements of Cash Flows - USD ($) $ in Millions ; 6 Months Ended,2024-07-28,2023-07-30
10,Other,7,11,Other,7,11,Other,8,11,Other,8,11,Tax benefit from stock-based compensation,0,,,Changes in operating assets and liabilities:,,,Changes in operating assets and liabilities:,,,Changes in operating assets and liabilities:,,,Changes in operating assets and liabilities:,,,Tax benefit from stock-based compensation,0,0,,Inventories,,,Inventories,,,Inventories,,,Inventories,,,Inventories,0,,,Prepaid expenses and other assets,5,,Prepaid expenses and other assets,36,,Prepaid expenses and other assets,55,,Prepaid expenses and other assets,55,,Inventories,597,0,,Prepaid expenses and other assets,5,,Prepaid expenses and other assets,34,36,Prepaid expenses and other assets,34,36,Prepaid expenses and other assets,55,,Prepaid expenses and other assets,77,,,Inventories,,,,Inventories,,,Inventories,,,Inventories,,,Inventories,597,,,Accounts receivable,,,Accounts receivable,,,Accounts receivable,,,Accounts receivable,822,,,Accounts receivable,822,,,Accounts receivable,,,Accounts receivable,,,Accounts receivable,,,Accounts receivable,,,Accounts receivable,822,,,Accounts receivable,822,,,Inventories,566,,,Inventories,861,,Inventories,861,
11,Changes in operating assets and liabilities:,,,Changes in operating assets and liabilities:,,,Changes in operating assets and liabilities:,,,Changes in operating assets and liabilities:,,,Other,11,19,24,Accounts receivable,,,Accounts receivable,,,Accounts receivable,,,Accounts receivable,,,Other,18,11,19,Prepaid expenses and other assets,,,Prepaid expenses and other assets,,,Prepaid expenses and other assets,,,Prepaid expenses and other assets,,,Prepaid expenses and other assets,21,,,Accounts payable,22,,Accounts payable,172,,Accounts payable,91,224,Accounts payable,91,224,Prepaid expenses and other assets,77,21,,Accounts payable,71,,Accounts payable,63,,Accounts payable,63,,Accounts payable,289,91,Accounts payable,363,194,,Prepaid expenses and other assets,2,,,Prepaid expenses and other assets,18,34,Prepaid expenses and other assets,18,34,Prepaid expenses and other assets,,,Prepaid expenses and other assets,77,,,Inventories,,,Inventories,,,Inventories,,,Inventories,,,,Inventories,,,,Inventories,566,,Inventories,566,,Inventories,861,,Inventories,405,,Inventories,,,,Inventories,,,,Prepaid expenses and other assets,,,,Prepaid expenses and other assets,,,Prepaid expenses and other assets,,
12,Accounts receivable,,,Accounts receivable,,,Accounts receivable,,,Accounts receivable,,,"Changes in operating assets and liabilities, net of effects of acquisitions:",,,,Inventories,23,,Inventories,,,Inventories,,,Inventories,,,Changes in operating assets and liabilities:,,,,Accounts payable,22,,Accounts payable,22,,Accounts payable,172,,Accounts payable,224,27,Accounts payable,90,184,,Accrued and other current liabilities,,,Accrued and other current liabilities,96,,Accrued and other current liabilities,147,,Accrued and other current liabilities,147,,Accounts payable,194,90,,Accrued and other current liabilities,,,Accrued and other current liabilities,81,,Accrued and other current liabilities,81,,Accrued and other current liabilities,111,,Accrued and other current liabilities,239,54,256,Accounts payable,70,71,,Accounts payable,279,63,Accounts payable,279,63,Accounts payable,474,289,Accounts payable,568,312,194,Prepaid expenses and other assets,2,,Prepaid expenses and other assets,18,,Prepaid expenses and other assets,,,Prepaid expenses and other assets,,,,Prepaid expenses and other assets,,,,Prepaid expenses and other assets,,,Prepaid expenses and other assets,,,Prepaid expenses and other assets,,,Prepaid expenses and other assets,,,Prepaid expenses and other assets,,,,Prepaid expenses and other assets,,,,Accounts payable,11,,,Accounts payable,801,789,Accounts payable,801,789
13,Inventories,42,,Inventories,42,,Inventories,59,,Inventories,59,,Accounts receivable,,,,Prepaid expenses and other assets,,,Prepaid expenses and other assets,,,Prepaid expenses and other assets,,,Prepaid expenses and other assets,,,Accounts receivable,,,,Accrued and other current liabilities,,,Accrued and other current liabilities,,,Accrued and other current liabilities,96,9,Accrued and other current liabilities,147,,Accrued and other current liabilities,256,33,,Other long-term liabilities,13,15,Other long-term liabilities,1,,Other long-term liabilities,10,,Other long-term liabilities,10,,Accrued and other current liabilities,54,256,33,Other long-term liabilities,10,13,Other long-term liabilities,21,,Other long-term liabilities,21,,Other long-term liabilities,74,10,Other long-term liabilities,163,28,2,Accrued and other current liabilities,,,,Accrued and other current liabilities,132,81,Accrued and other current liabilities,132,81,Accrued and other current liabilities,70,111,Accrued and other current liabilities,581,290,54,Accounts payable,255,36,Accounts payable,559,245,Accounts payable,385,,Accounts payable,568,312,,Accounts payable,568,312,,Accounts payable,11,255,Accounts payable,11,255,Accounts payable,789,559,Accounts payable,"1,250",,Accounts payable,"1,531",568,,Accounts payable,"1,531",568,,Accrued and other current liabilities,"4,202",689,,Accrued and other current liabilities,"3,314","2,675",Accrued and other current liabilities,"3,314","2,675"
14,Prepaid expenses and other assets,,,Prepaid expenses and other assets,,,Prepaid expenses and other assets,,,Prepaid expenses and other assets,,,Inventories,66,,,Accounts payable,32,,Accounts payable,131,,Accounts payable,131,,Accounts payable,27,218,Inventories,0,66,,Other long-term liabilities,15,8,Other long-term liabilities,15,8,Other long-term liabilities,1,16,Other long-term liabilities,31,,Other long-term liabilities,2,481,,Net cash provided by operating activities,720,"1,445",Net cash provided by operating activities,"1,656","2,358",Net cash provided by operating activities,"3,296","2,845",Net cash provided by operating activities,"3,296","2,845",Other long-term liabilities,28,2,481,Net cash provided by operating activities,909,720,Net cash provided by operating activities,"2,476","1,656",Net cash provided by operating activities,"2,476","1,656",Net cash provided by operating activities,"3,755","3,296",Net cash provided by operating activities,"5,822","4,761","3,743",Other long-term liabilities,47,10,,Other long-term liabilities,98,21,Other long-term liabilities,98,21,Other long-term liabilities,253,74,Other long-term liabilities,192,163,28,Accrued and other current liabilities,634,33,Accrued and other current liabilities,"1,267",166,Accrued and other current liabilities,"1,175",159,Accrued and other current liabilities,"1,341",581,290,Accrued and other current liabilities,"1,341",581,290,Accrued and other current liabilities,689,634,Accrued and other current liabilities,689,634,Accrued and other current liabilities,"2,675","1,267",Accrued and other current liabilities,953,"1,175",Accrued and other current liabilities,"2,025","1,341",581,Accrued and other current liabilities,"2,025","1,341",581,Other long-term liabilities,323,105,,Other long-term liabilities,584,236,Other long-term liabilities,584,236
15,Accounts payable,131,,Accounts payable,131,,Accounts payable,218,7,Accounts payable,218,7,Prepaid expenses and other assets,4,,,Accrued and other current liabilities,,,Accrued and other current liabilities,9,,Accrued and other current liabilities,9,,Accrued and other current liabilities,,,Prepaid expenses and other assets,21,,,Net cash provided by operating activities,"1,445",282,Net cash provided by operating activities,"1,445",282,Net cash provided by operating activities,"2,358",987,Net cash provided by operating activities,"2,845","2,144",Net cash provided by operating activities,"3,743","3,502","1,672",Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Net cash provided by operating activities,"4,761","3,743","3,502",Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,,Net cash provided by operating activities,"1,874",909,,Net cash provided by operating activities,"4,556","2,476",Net cash provided by operating activities,"4,556","2,476",Net cash provided by operating activities,"6,075","3,755",Net cash provided by operating activities,"9,108","5,822","4,761",Other long-term liabilities,70,47,Other long-term liabilities,60,98,Other long-term liabilities,102,253,Other long-term liabilities,252,192,163,Other long-term liabilities,252,192,163,Other long-term liabilities,105,70,Other long-term liabilities,105,70,Other long-term liabilities,236,60,Other long-term liabilities,208,102,Other long-term liabilities,514,252,192,Other long-term liabilities,514,252,192,Net cash provided by operating activities,"15,345","2,911",,Net cash provided by operating activities,"29,833","9,259",Net cash provided by operating activities,"29,833","9,259"
16,Accrued and other current liabilities,60,,Accrued and other current liabilities,60,,Accrued and other current liabilities,,,Accrued and other current liabilities,,,Accounts payable,184,,,Other long-term liabilities,8,,Other long-term liabilities,16,,Other long-term liabilities,16,,Other long-term liabilities,31,,Accounts payable,90,184,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,,Proceeds from maturities of marketable securities,"2,219",239,Proceeds from maturities of marketable securities,"3,592","2,957",Proceeds from maturities of marketable securities,"4,744","6,267",Proceeds from maturities of marketable securities,"4,744","6,267",Cash flows from investing activities:,,,,Proceeds from sales of marketable securities,1,26,Proceeds from maturities of marketable securities,"1,032","3,592",Proceeds from maturities of marketable securities,"1,032","3,592",Proceeds from maturities of marketable securities,"5,165","4,744",Proceeds from maturities of marketable securities,"8,792","4,744","7,232",Cash flows from investing activities:,,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,,Net cash provided by operating activities,"1,731","1,874",Net cash provided by operating activities,"3,001","4,556",Net cash provided by operating activities,"3,393","6,075",Net cash provided by operating activities,"5,641","9,108","5,822",Net cash provided by operating activities,"5,641","9,108","5,822",Net cash provided by operating activities,"2,911","1,731",Net cash provided by operating activities,"2,911","1,731",Net cash provided by operating activities,"9,259","3,001",Net cash provided by operating activities,"16,591","3,393",Net cash provided by operating activities,"28,090","5,641","9,108",Net cash provided by operating activities,"28,090","5,641","9,108",Cash flows from investing activities:,,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,
17,Other long-term liabilities,,,Other long-term liabilities,,,Other long-term liabilities,,,Other long-term liabilities,,,Accrued and other current liabilities,39,5,,Net cash provided by operating activities,282,319,Net cash provided by operating activities,987,519,Net cash provided by operating activities,987,519,Net cash provided by operating activities,"2,144",951,Accrued and other current liabilities,33,39,,Proceeds from maturities of marketable securities,239,200,Proceeds from maturities of marketable securities,239,200,Proceeds from maturities of marketable securities,"2,957",450,Proceeds from maturities of marketable securities,"6,267",739,Proceeds from maturities of marketable securities,"7,232","1,078",969,Proceeds from sales of marketable securities,26,33,Proceeds from sales of marketable securities,"3,152",77,Proceeds from sales of marketable securities,"3,363",114,Proceeds from sales of marketable securities,"3,363",114,Proceeds from maturities of marketable securities,"4,744","7,232","1,078",Proceeds from maturities of marketable securities,0,"2,219",Proceeds from sales of marketable securities,259,"3,152",Proceeds from sales of marketable securities,259,"3,152",Proceeds from sales of marketable securities,502,"3,363",Proceeds from sales of marketable securities,527,"3,365",428,Proceeds from maturities of marketable securities,"3,140",0,,Proceeds from maturities of marketable securities,"5,236","1,032",Proceeds from maturities of marketable securities,"5,236","1,032",Proceeds from maturities of marketable securities,"7,780","5,165",Proceeds from maturities of marketable securities,"15,197","8,792","4,744",Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,,Cash flows from investing activities:,,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,,Cash flows from investing activities:,,,,Proceeds from maturities of marketable securities,"4,004","2,512",,Proceeds from maturities of marketable securities,"8,098","5,111",Proceeds from maturities of marketable securities,"8,098","5,111"
18,Net cash provided by operating activities,493,409,Net cash provided by operating activities,493,409,Net cash provided by operating activities,951,664,Net cash provided by operating activities,951,664,Other long-term liabilities,,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Other long-term liabilities,481,,,Proceeds from sales of marketable securities,33,649,Proceeds from sales of marketable securities,33,649,Proceeds from sales of marketable securities,77,726,Proceeds from sales of marketable securities,114,802,Proceeds from sales of marketable securities,428,863,"1,546",Purchases of marketable securities,,,Purchases of marketable securities,,,Purchases of marketable securities,,,Purchases of marketable securities,,,Proceeds from sales of marketable securities,"3,365",428,863,Purchases of marketable securities,,,Purchases of marketable securities,,,Purchases of marketable securities,,,Purchases of marketable securities,,,Purchases of marketable securities,,,,Proceeds from sales of marketable securities,358,1,,Proceeds from sales of marketable securities,705,259,Proceeds from sales of marketable securities,705,259,Proceeds from sales of marketable securities,916,502,Proceeds from sales of marketable securities,"1,023",527,"3,365",Proceeds from maturities of marketable securities,"5,947","3,140",Proceeds from maturities of marketable securities,"10,983","5,236",Proceeds from maturities of marketable securities,"16,792","7,780",Proceeds from maturities of marketable securities,"19,425","15,197","8,792",Proceeds from maturities of marketable securities,"19,425","15,197","8,792",Proceeds from maturities of marketable securities,"2,512","5,947",Proceeds from maturities of marketable securities,"2,512","5,947",Proceeds from maturities of marketable securities,"5,111","10,983",Proceeds from maturities of marketable securities,"8,001","16,792",Proceeds from maturities of marketable securities,"9,732","19,425","15,197",Proceeds from maturities of marketable securities,"9,732","19,425","15,197",Proceeds from sales of marketable securities,149,0,,Proceeds from sales of marketable securities,164,0,Proceeds from sales of marketable securities,164,0
19,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Cash flows from investing activities:,,,Net cash provided by operating activities,"1,672","1,175",906,Proceeds from sales of marketable securities,649,529,Proceeds from sales of marketable securities,726,901,Proceeds from sales of marketable securities,726,901,Proceeds from sales of marketable securities,802,"1,239",Net cash provided by operating activities,"3,502","1,672","1,175",Purchases of marketable securities,,,Purchases of marketable securities,,,Purchases of marketable securities,,,Purchases of marketable securities,,,Purchases of marketable securities,,,,Purchases of property and equipment and intangible assets,,,Purchases of property and equipment and intangible assets,,,Purchases of property and equipment and intangible assets,,,Purchases of property and equipment and intangible assets,,,Purchases of marketable securities,,,,Purchases of property and equipment and intangible assets,,,"Acquisition of businesses, net of cash acquired",0,,"Acquisition of businesses, net of cash acquired",0,,"Acquisitions, net of cash acquired",0,,"Acquisitions, net of cash acquired",0,,,Purchases of marketable securities,,,,Purchases of marketable securities,,,Purchases of marketable securities,,,Purchases of marketable securities,,,Purchases of marketable securities,,,,Proceeds from sales of marketable securities,"1,029",358,Proceeds from sales of marketable securities,"1,731",705,Proceeds from sales of marketable securities,"1,806",916,Proceeds from sales of marketable securities,"1,806","1,023",527,Proceeds from sales of marketable securities,"1,806","1,023",527,Proceeds from sales of marketable securities,0,"1,029",Proceeds from sales of marketable securities,0,"1,029",Proceeds from sales of marketable securities,0,"1,731",Proceeds from sales of marketable securities,0,"1,806",Proceeds from sales of marketable securities,50,"1,806","1,023",Proceeds from sales of marketable securities,50,"1,806","1,023",Purchases of marketable securities,,,,Purchases of marketable securities,,,Purchases of marketable securities,,
20,Proceeds from sales of marketable securities,901,"1,415",Proceeds from sales of marketable securities,901,"1,415",Proceeds from sales of marketable securities,"1,239","1,651",Proceeds from sales of marketable securities,"1,239","1,651",Cash flows from investing activities:,,,,Proceeds from maturities of marketable securities,200,175,Proceeds from maturities of marketable securities,450,506,Proceeds from maturities of marketable securities,450,506,Proceeds from maturities of marketable securities,739,712,Cash flows from investing activities:,,,,Purchases of property and equipment and intangible assets,,,Purchases of property and equipment and intangible assets,,,Purchases of property and equipment and intangible assets,,,Purchases of property and equipment and intangible assets,,,Purchases of property and equipment and intangible assets,,,,Net cash provided by (used in) investing activities,"1,495",,Investment in non-affiliates,,,Investment in non-affiliates,,,Investment in non-affiliates,,,Purchases of property and equipment and intangible assets,,,,"Acquisition of business, net of cash acquired",0,,Purchases of property and equipment and intangible assets,,,Purchases of property and equipment and intangible assets,,,Purchases related to property and equipment and intangible assets,,,Purchases related to property and equipment and intangible assets,,,,Purchases related to property and equipment and intangible assets,,,,Purchases related to property and equipment and intangible assets,,,Purchases related to property and equipment and intangible assets,,,Purchases related to property and equipment and intangible assets,,,Purchases related to property and equipment and intangible assets,,,,Purchases of marketable securities,,,Purchases of marketable securities,,,Purchases of marketable securities,,,Purchases of marketable securities,,,,Purchases of marketable securities,,,,Purchases of marketable securities,,,Purchases of marketable securities,,,Purchases of marketable securities,,,Purchases of marketable securities,,,Purchases of marketable securities,,,,Purchases of marketable securities,,,,Purchases related to property and equipment and intangible assets,,,,Purchases related to property and equipment and intangible assets,,,Purchases related to property and equipment and intangible assets,,
21,Proceeds from maturities of marketable securities,506,487,Proceeds from maturities of marketable securities,506,487,Proceeds from maturities of marketable securities,712,872,Proceeds from maturities of marketable securities,712,872,Proceeds from sales of marketable securities,"1,546","2,102","1,372",Purchases of marketable securities,,,Proceeds from sale of long-lived assets and investments,0,6,Proceeds from sale of long-lived assets and investments,0,6,Proceeds from sale of long-lived assets and investments,0,6,Proceeds from sales of marketable securities,863,"1,546","2,102",Investment in non-affiliates,0,,Investment in non-affiliates,0,,Investment in non-affiliates,,,Investment in non-affiliates,,,Investment in non-affiliates,,,,Cash flows from financing activities:,,,Net cash provided by (used in) investing activities,"5,040",,Net cash provided by (used in) investing activities,"6,296",,Net cash provided by (used in) investing activities,"6,296",,"Investments and other, net",,,,"Investments and other, net",0,,"Investments and other, net",,,"Investments and other, net",,,"Investments and other, net",,,"Investments and other, net",,,,"Investments and other, net",,,,"Investments and other, net",3,,"Investments and other, net",3,,"Acquisitions, net of cash acquired",,,"Acquisitions, net of cash acquired",,,,Purchases related to property and equipment and intangible assets,,,Purchases related to property and equipment and intangible assets,,,Purchases related to property and equipment and intangible assets,,,Purchases related to property and equipment and intangible assets,,,,Purchases related to property and equipment and intangible assets,,,,Purchases related to property and equipment and intangible assets,,,Purchases related to property and equipment and intangible assets,,,Purchases related to property and equipment and intangible assets,,,Purchases related to property and equipment and intangible assets,,,Purchases related to property and equipment and intangible assets,,,,Purchases related to property and equipment and intangible assets,,,,"Acquisitions, net of cash acquired",,,,"Acquisitions, net of cash acquired",,,"Acquisitions, net of cash acquired",,
22,Proceeds from sale of long-lived assets and investments,6,2,Proceeds from sale of long-lived assets and investments,6,2,Proceeds from sale of long-lived assets and investments,6,7,Proceeds from sale of long-lived assets and investments,6,7,Proceeds from maturities of marketable securities,969,"1,036",865,Purchases of property and equipment and intangible assets,,,Purchases of marketable securities,,,Purchases of marketable securities,,,Purchases of marketable securities,,,Proceeds from maturities of marketable securities,"1,078",969,"1,036",Net cash provided by (used in) investing activities,754,,Net cash provided by (used in) investing activities,754,,Net cash provided by (used in) investing activities,"1,016",,Net cash provided by (used in) investing activities,"1,302",,Proceeds from sale of long-lived assets and investments,0,2,7,Proceeds related to employee stock plans,83,66,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Proceeds from sale of long-lived assets and investments,0,0,2,Net cash provided by (used in) investing activities,"1,495",,Net cash provided by (used in) investing activities,"5,040",,Net cash provided by (used in) investing activities,"5,040",,Net cash provided by (used in) investing activities,"6,296",,Net cash provided by (used in) investing activities,"6,145",,,"Acquisitions, net of cash acquired",0,,,"Acquisitions, net of cash acquired",0,,"Acquisitions, net of cash acquired",0,,"Investments and other, net",,,"Investments and other, net",,,,"Acquisitions, net of cash acquired",0,,"Acquisitions, net of cash acquired",0,,"Acquisitions, net of cash acquired",,,"Acquisitions, net of cash acquired",,,,"Acquisitions, net of cash acquired",,,,"Acquisitions, net of cash acquired",,,"Acquisitions, net of cash acquired",,,"Acquisitions, net of cash acquired",,,"Acquisitions, net of cash acquired",,,"Acquisitions, net of cash acquired",,,,"Acquisitions, net of cash acquired",,,,Investments in non-affiliated entities,,,,Purchases of investments in non-affiliated entities,534,456,Purchases of investments in non-affiliated entities,534,456
23,Purchases of marketable securities,,,Purchases of marketable securities,,,Purchases of marketable securities,,,Purchases of marketable securities,,,Proceeds from sale of long-lived assets and investments,7,7,21,Other,,,Purchases of property and equipment and intangible assets,,,Purchases of property and equipment and intangible assets,,,Purchases of property and equipment and intangible assets,,,Proceeds from sale of long-lived assets and investments,2,7,7,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Net cash provided by (used in) investing activities,"1,278",,,Payments related to tax on restricted stock units,,,Proceeds related to employee stock plans,83,69,Proceeds related to employee stock plans,146,135,Proceeds related to employee stock plans,146,135,Net cash provided by (used in) investing activities,"6,145","1,278",,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,,Net cash used in investing activities,,,,Net cash used in investing activities,,,Net cash used in investing activities,,,Net cash used in investing activities,,,Net cash provided by (used in) investing activities,"6,145",,,"Investments and other, net",,,"Investments and other, net",3,,"Investments and other, net",,,"Investments and other, net",,,,"Investments and other, net",,,,"Investments and other, net",,,"Investments and other, net",,,"Investments and other, net",,,"Investments in non-affiliates and other, net",,,"Investments in non-affiliated entities and other, net",,,,"Investments in non-affiliated entities and other, net",,,,Net cash used in investing activities,,,,Proceeds from sales of investments in non-affiliated entities,105,0,Proceeds from sales of investments in non-affiliated entities,105,0
24,Purchases of property and equipment and intangible assets,,,Purchases of property and equipment and intangible assets,,,Purchases of property and equipment and intangible assets,,,Purchases of property and equipment and intangible assets,,,Purchases of marketable securities,,,,Net cash provided by investing activities,754,176,Investment in non-affiliates,,,Investment in non-affiliates,,,Investment in non-affiliates,,,Purchases of marketable securities,,,,Payments related to repurchases of common stock,0,,Payments related to repurchases of common stock,0,,Payments related to repurchases of common stock,,,Payments related to repurchases of common stock,,,Cash flows from financing activities:,,,,Dividends paid,,,Payments related to tax on restricted stock units,,,Payments related to tax on restricted stock units,,,Payments related to tax on restricted stock units,,,Cash flows from financing activities:,,,,"Issuance of debt, net of issuance costs","4,979",0,"Issuance of debt, net of issuance costs","4,971",0,"Issuance of debt, net of issuance costs","4,971",0,"Issuance of debt, net of issuance costs","4,971",0,"Issuance of debt, net of issuance costs","4,968",0,0,Cash flows from financing activities:,,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,Cash flows from financing activities:,,,,Net cash provided by (used in) investing activities,"2,612",,Net cash provided by (used in) investing activities,"4,230",,Net cash provided by (used in) investing activities,"7,378",,Net cash provided by (used in) investing activities,"7,375",,,Net cash provided by (used in) investing activities,"7,375",,,Net cash provided by (used in) investing activities,"2,612",,Net cash provided by (used in) investing activities,"2,612",,Net cash provided by (used in) investing activities,"4,230",,Net cash provided by (used in) investing activities,"7,378",,Net cash provided by (used in) investing activities,"7,375",,,Net cash provided by (used in) investing activities,"7,375",,,Cash flows from financing activities:,,,,Other,0,21,Other,0,21
