,accession_number,report_date,statement_name,statement_link
31,000104581017000027,2017-01-29,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R32.htm
32,000104581017000027,2017-01-29,fair value of cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R33.htm
33,000104581017000027,2017-01-29,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R34.htm
34,000104581017000027,2017-01-29,guarantees (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R35.htm
35,000104581017000027,2017-01-29,debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R36.htm
36,000104581017000027,2017-01-29,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R37.htm
37,000104581017000027,2017-01-29,income taxes income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R38.htm
38,000104581017000027,2017-01-29,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R39.htm
39,000104581017000027,2017-01-29,restructuring and other charges (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R40.htm
40,000104581017000027,2017-01-29,quartely summary (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R41.htm
41,000104581017000027,2017-01-29,summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R42.htm
42,000104581017000027,2017-01-29,stock based compensation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R43.htm
43,000104581017000027,2017-01-29,stock based compensation equity incentive plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R44.htm
44,000104581017000027,2017-01-29,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R45.htm
45,000104581017000027,2017-01-29,goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R46.htm
46,000104581017000027,2017-01-29,intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R47.htm
47,000104581017000027,2017-01-29,marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R48.htm
48,000104581017000027,2017-01-29,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R49.htm
49,000104581017000027,2017-01-29,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R50.htm
50,000104581017000027,2017-01-29,derivative financial instrument (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R51.htm
51,000104581017000027,2017-01-29,guarantees (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R52.htm
52,000104581017000027,2017-01-29,debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R53.htm
53,000104581017000027,2017-01-29,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R54.htm
54,000104581017000027,2017-01-29,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R55.htm
55,000104581017000027,2017-01-29,income taxes unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R56.htm
56,000104581017000027,2017-01-29,stockholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R57.htm
57,000104581017000027,2017-01-29,employee retirement plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R58.htm
58,000104581017000027,2017-01-29,segment information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R59.htm
59,000104581017000027,2017-01-29,segment information revenue and long-lived assets by region (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R60.htm
60,000104581017000027,2017-01-29,segment information revenue and accounts receivable by major customer (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R61.htm
61,000104581017000027,2017-01-29,segment information schedule of accounts receivable by major customers (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R62.htm
62,000104581017000027,2017-01-29,segment information schedule of revenue by market (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R63.htm
63,000104581017000027,2017-01-29,restructuring and other charges (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R64.htm
64,000104581017000027,2017-01-29,quartely summary (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R65.htm
65,000104581017000027,2017-01-29,schedule ii (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000027/R66.htm
0,000104581017000075,2017-04-30,document and entity information document,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R1.htm
1,000104581017000075,2017-04-30,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R2.htm
2,000104581017000075,2017-04-30,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R3.htm
3,000104581017000075,2017-04-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R4.htm
4,000104581017000075,2017-04-30,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R5.htm
5,000104581017000075,2017-04-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R6.htm
6,000104581017000075,2017-04-30,stock based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R7.htm
7,000104581017000075,2017-04-30,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R8.htm
8,000104581017000075,2017-04-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R9.htm
9,000104581017000075,2017-04-30,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R10.htm
10,000104581017000075,2017-04-30,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R11.htm
11,000104581017000075,2017-04-30,intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R12.htm
12,000104581017000075,2017-04-30,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R13.htm
13,000104581017000075,2017-04-30,derivative financial instrument,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R14.htm
14,000104581017000075,2017-04-30,guarantees,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R15.htm
15,000104581017000075,2017-04-30,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R16.htm
16,000104581017000075,2017-04-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R17.htm
17,000104581017000075,2017-04-30,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R18.htm
18,000104581017000075,2017-04-30,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R19.htm
19,000104581017000075,2017-04-30,restructuring and other charges,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R20.htm
20,000104581017000075,2017-04-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R21.htm
21,000104581017000075,2017-04-30,stock based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R22.htm
22,000104581017000075,2017-04-30,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R23.htm
23,000104581017000075,2017-04-30,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R24.htm
24,000104581017000075,2017-04-30,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R25.htm
25,000104581017000075,2017-04-30,intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R26.htm
26,000104581017000075,2017-04-30,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R27.htm
27,000104581017000075,2017-04-30,derivative financial instrument summary of notional value of foreign currency forward contracts (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R28.htm
28,000104581017000075,2017-04-30,guarantees (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R29.htm
29,000104581017000075,2017-04-30,debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R30.htm
30,000104581017000075,2017-04-30,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R31.htm
31,000104581017000075,2017-04-30,restructuring and other charges (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R32.htm
32,000104581017000075,2017-04-30,summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R33.htm
33,000104581017000075,2017-04-30,stock based compensation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R34.htm
34,000104581017000075,2017-04-30,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R35.htm
35,000104581017000075,2017-04-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R36.htm
36,000104581017000075,2017-04-30,marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R37.htm
37,000104581017000075,2017-04-30,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R38.htm
38,000104581017000075,2017-04-30,intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R39.htm
39,000104581017000075,2017-04-30,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R40.htm
40,000104581017000075,2017-04-30,derivative financial instrument (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R41.htm
41,000104581017000075,2017-04-30,guarantees (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R42.htm
42,000104581017000075,2017-04-30,debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R43.htm
43,000104581017000075,2017-04-30,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R44.htm
44,000104581017000075,2017-04-30,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R45.htm
45,000104581017000075,2017-04-30,segment information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R46.htm
46,000104581017000075,2017-04-30,restructuring and other charges (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000075/R47.htm
0,000104581017000123,2017-07-30,document and entity information document,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R1.htm
1,000104581017000123,2017-07-30,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R2.htm
2,000104581017000123,2017-07-30,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R3.htm
3,000104581017000123,2017-07-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R4.htm
4,000104581017000123,2017-07-30,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R5.htm
5,000104581017000123,2017-07-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R6.htm
6,000104581017000123,2017-07-30,stock based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R7.htm
7,000104581017000123,2017-07-30,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R8.htm
8,000104581017000123,2017-07-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R9.htm
9,000104581017000123,2017-07-30,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R10.htm
10,000104581017000123,2017-07-30,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R11.htm
11,000104581017000123,2017-07-30,intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R12.htm
12,000104581017000123,2017-07-30,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R13.htm
13,000104581017000123,2017-07-30,derivative financial instrument,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R14.htm
14,000104581017000123,2017-07-30,guarantees,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R15.htm
15,000104581017000123,2017-07-30,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R16.htm
16,000104581017000123,2017-07-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R17.htm
17,000104581017000123,2017-07-30,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R18.htm
18,000104581017000123,2017-07-30,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R19.htm
19,000104581017000123,2017-07-30,restructuring and other charges,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R20.htm
20,000104581017000123,2017-07-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R21.htm
21,000104581017000123,2017-07-30,stock based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R22.htm
22,000104581017000123,2017-07-30,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R23.htm
23,000104581017000123,2017-07-30,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R24.htm
24,000104581017000123,2017-07-30,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R25.htm
25,000104581017000123,2017-07-30,intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R26.htm
26,000104581017000123,2017-07-30,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R27.htm
27,000104581017000123,2017-07-30,derivative financial instrument summary of notional value of foreign currency forward contracts (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R28.htm
28,000104581017000123,2017-07-30,guarantees (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R29.htm
29,000104581017000123,2017-07-30,debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R30.htm
30,000104581017000123,2017-07-30,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R31.htm
31,000104581017000123,2017-07-30,restructuring and other charges (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R32.htm
32,000104581017000123,2017-07-30,summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R33.htm
33,000104581017000123,2017-07-30,stock based compensation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R34.htm
34,000104581017000123,2017-07-30,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R35.htm
35,000104581017000123,2017-07-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R36.htm
36,000104581017000123,2017-07-30,marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R37.htm
37,000104581017000123,2017-07-30,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R38.htm
38,000104581017000123,2017-07-30,intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R39.htm
39,000104581017000123,2017-07-30,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R40.htm
40,000104581017000123,2017-07-30,derivative financial instrument (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R41.htm
41,000104581017000123,2017-07-30,guarantees (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R42.htm
42,000104581017000123,2017-07-30,debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R43.htm
43,000104581017000123,2017-07-30,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R44.htm
44,000104581017000123,2017-07-30,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R45.htm
45,000104581017000123,2017-07-30,segment information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R46.htm
46,000104581017000123,2017-07-30,restructuring and other charges (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000123/R47.htm
0,000104581017000172,2017-10-29,document and entity information document,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R1.htm
1,000104581017000172,2017-10-29,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R2.htm
2,000104581017000172,2017-10-29,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R3.htm
3,000104581017000172,2017-10-29,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R4.htm
4,000104581017000172,2017-10-29,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R5.htm
5,000104581017000172,2017-10-29,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R6.htm
6,000104581017000172,2017-10-29,stock based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R7.htm
7,000104581017000172,2017-10-29,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R8.htm
8,000104581017000172,2017-10-29,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R9.htm
9,000104581017000172,2017-10-29,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R10.htm
10,000104581017000172,2017-10-29,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R11.htm
11,000104581017000172,2017-10-29,intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R12.htm
12,000104581017000172,2017-10-29,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R13.htm
13,000104581017000172,2017-10-29,derivative financial instrument,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R14.htm
14,000104581017000172,2017-10-29,guarantees,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R15.htm
15,000104581017000172,2017-10-29,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R16.htm
16,000104581017000172,2017-10-29,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R17.htm
17,000104581017000172,2017-10-29,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R18.htm
18,000104581017000172,2017-10-29,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R19.htm
19,000104581017000172,2017-10-29,restructuring and other charges,https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R20.htm
20,000104581017000172,2017-10-29,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R21.htm
21,000104581017000172,2017-10-29,stock based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R22.htm
22,000104581017000172,2017-10-29,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R23.htm
23,000104581017000172,2017-10-29,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R24.htm
24,000104581017000172,2017-10-29,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R25.htm
25,000104581017000172,2017-10-29,intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R26.htm
26,000104581017000172,2017-10-29,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R27.htm
27,000104581017000172,2017-10-29,derivative financial instrument summary of notional value of foreign currency forward contracts (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R28.htm
28,000104581017000172,2017-10-29,guarantees (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R29.htm
29,000104581017000172,2017-10-29,debt (table),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R30.htm
30,000104581017000172,2017-10-29,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R31.htm
31,000104581017000172,2017-10-29,restructuring and other charges (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R32.htm
32,000104581017000172,2017-10-29,summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R33.htm
33,000104581017000172,2017-10-29,stock based compensation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R34.htm
34,000104581017000172,2017-10-29,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R35.htm
35,000104581017000172,2017-10-29,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R36.htm
36,000104581017000172,2017-10-29,marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R37.htm
37,000104581017000172,2017-10-29,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R38.htm
38,000104581017000172,2017-10-29,intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R39.htm
39,000104581017000172,2017-10-29,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R40.htm
40,000104581017000172,2017-10-29,derivative financial instrument (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R41.htm
41,000104581017000172,2017-10-29,guarantees (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R42.htm
42,000104581017000172,2017-10-29,debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R43.htm
43,000104581017000172,2017-10-29,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R44.htm
44,000104581017000172,2017-10-29,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R45.htm
45,000104581017000172,2017-10-29,segment information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R46.htm
46,000104581017000172,2017-10-29,restructuring and other charges (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581017000172/R47.htm
0,000104581018000010,2018-01-28,document and entity information document,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R1.htm
1,000104581018000010,2018-01-28,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R2.htm
2,000104581018000010,2018-01-28,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R3.htm
3,000104581018000010,2018-01-28,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R4.htm
4,000104581018000010,2018-01-28,consolidated balance sheets (parentheticals),https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R5.htm
5,000104581018000010,2018-01-28,consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R6.htm
6,000104581018000010,2018-01-28,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R7.htm
7,000104581018000010,2018-01-28,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R8.htm
8,000104581018000010,2018-01-28,stock based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R9.htm
9,000104581018000010,2018-01-28,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R10.htm
10,000104581018000010,2018-01-28,goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R11.htm
11,000104581018000010,2018-01-28,amortizable intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581018000010/R12.htm
