,accession_number,statement_name,statement_link
38,000104581015000036,income taxes income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R39.htm
39,000104581015000036,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R40.htm
40,000104581015000036,quartely summary (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R41.htm
41,000104581015000036,summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R42.htm
42,000104581015000036,stock based compensation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R43.htm
43,000104581015000036,stock based compensation equity incentive plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R44.htm
44,000104581015000036,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R45.htm
45,000104581015000036,3dfx (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R46.htm
46,000104581015000036,goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R47.htm
47,000104581015000036,intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R48.htm
48,000104581015000036,marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R49.htm
49,000104581015000036,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R50.htm
50,000104581015000036,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R51.htm
51,000104581015000036,guarantees (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R52.htm
52,000104581015000036,long-term debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R53.htm
53,000104581015000036,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R54.htm
54,000104581015000036,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R55.htm
55,000104581015000036,income taxes income taxes (unrecognized tax benefits) (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R56.htm
56,000104581015000036,stockholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R57.htm
57,000104581015000036,employee retirement plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R58.htm
58,000104581015000036,segment information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R59.htm
59,000104581015000036,segment information revenue and long-lived assets by region (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R60.htm
60,000104581015000036,segment information revenue and accounts receivable by major customer (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R61.htm
61,000104581015000036,segment information schedule of accounts receivable by major customers (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R62.htm
62,000104581015000036,quartely summary (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R63.htm
63,000104581015000036,schedule ii (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/R64.htm
64,000104581015000036,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000036/None
0,000104581015000097,document and entity information document,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R1.htm
1,000104581015000097,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R2.htm
2,000104581015000097,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R3.htm
3,000104581015000097,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R4.htm
4,000104581015000097,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R5.htm
5,000104581015000097,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R6.htm
6,000104581015000097,stock based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R7.htm
7,000104581015000097,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R8.htm
8,000104581015000097,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R9.htm
9,000104581015000097,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R10.htm
10,000104581015000097,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R11.htm
11,000104581015000097,intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R12.htm
12,000104581015000097,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R13.htm
13,000104581015000097,guarantees,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R14.htm
14,000104581015000097,long-term debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R15.htm
15,000104581015000097,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R16.htm
16,000104581015000097,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R17.htm
17,000104581015000097,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R18.htm
18,000104581015000097,subsequent events subsequent events,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R19.htm
19,000104581015000097,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R20.htm
20,000104581015000097,stock based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R21.htm
21,000104581015000097,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R22.htm
22,000104581015000097,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R23.htm
23,000104581015000097,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R24.htm
24,000104581015000097,intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R25.htm
25,000104581015000097,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R26.htm
26,000104581015000097,guarantees (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R27.htm
27,000104581015000097,long-term debt (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R28.htm
28,000104581015000097,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R29.htm
29,000104581015000097,stock based compensation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R30.htm
30,000104581015000097,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R31.htm
31,000104581015000097,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R32.htm
32,000104581015000097,marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R33.htm
33,000104581015000097,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R34.htm
34,000104581015000097,intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R35.htm
35,000104581015000097,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R36.htm
36,000104581015000097,guarantees (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R37.htm
37,000104581015000097,long-term debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R38.htm
38,000104581015000097,stockholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R39.htm
39,000104581015000097,segment information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R40.htm
40,000104581015000097,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/R41.htm
41,000104581015000097,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000097/None
0,000104581015000143,document and entity information document,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R1.htm
1,000104581015000143,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R2.htm
2,000104581015000143,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R3.htm
3,000104581015000143,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R4.htm
4,000104581015000143,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R5.htm
5,000104581015000143,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R6.htm
6,000104581015000143,stock based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R7.htm
7,000104581015000143,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R8.htm
8,000104581015000143,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R9.htm
9,000104581015000143,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R10.htm
10,000104581015000143,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R11.htm
11,000104581015000143,intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R12.htm
12,000104581015000143,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R13.htm
13,000104581015000143,guarantees,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R14.htm
14,000104581015000143,long-term debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R15.htm
15,000104581015000143,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R16.htm
16,000104581015000143,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R17.htm
17,000104581015000143,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R18.htm
18,000104581015000143,restructuring and other charges,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R19.htm
19,000104581015000143,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R20.htm
20,000104581015000143,stock based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R21.htm
21,000104581015000143,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R22.htm
22,000104581015000143,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R23.htm
23,000104581015000143,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R24.htm
24,000104581015000143,intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R25.htm
25,000104581015000143,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R26.htm
26,000104581015000143,guarantees (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R27.htm
27,000104581015000143,long-term debt (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R28.htm
28,000104581015000143,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R29.htm
29,000104581015000143,restructuring and other charges (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R30.htm
30,000104581015000143,stock based compensation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R31.htm
31,000104581015000143,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R32.htm
32,000104581015000143,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R33.htm
33,000104581015000143,marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R34.htm
34,000104581015000143,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R35.htm
35,000104581015000143,intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R36.htm
36,000104581015000143,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R37.htm
37,000104581015000143,guarantees (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R38.htm
38,000104581015000143,long-term debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R39.htm
39,000104581015000143,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R40.htm
40,000104581015000143,stockholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R41.htm
41,000104581015000143,segment information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R42.htm
42,000104581015000143,restructuring and other charges (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/R43.htm
43,000104581015000143,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000143/None
0,000104581015000173,document and entity information document,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R1.htm
1,000104581015000173,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R2.htm
2,000104581015000173,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R3.htm
3,000104581015000173,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R4.htm
4,000104581015000173,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R5.htm
5,000104581015000173,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R6.htm
6,000104581015000173,stock based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R7.htm
7,000104581015000173,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R8.htm
8,000104581015000173,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R9.htm
9,000104581015000173,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R10.htm
10,000104581015000173,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R11.htm
11,000104581015000173,intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R12.htm
12,000104581015000173,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R13.htm
13,000104581015000173,derivative financial instrument,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R14.htm
14,000104581015000173,guarantees,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R15.htm
15,000104581015000173,long-term debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R16.htm
16,000104581015000173,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R17.htm
17,000104581015000173,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R18.htm
18,000104581015000173,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R19.htm
19,000104581015000173,restructuring and other charges,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R20.htm
20,000104581015000173,subsequent events,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R21.htm
21,000104581015000173,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R22.htm
22,000104581015000173,stock based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R23.htm
23,000104581015000173,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R24.htm
24,000104581015000173,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R25.htm
25,000104581015000173,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R26.htm
26,000104581015000173,intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R27.htm
27,000104581015000173,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R28.htm
28,000104581015000173,derivative financial instrument (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R29.htm
29,000104581015000173,guarantees (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R30.htm
30,000104581015000173,long-term debt (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R31.htm
31,000104581015000173,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R32.htm
32,000104581015000173,restructuring and other charges (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R33.htm
33,000104581015000173,stock based compensation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R34.htm
34,000104581015000173,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R35.htm
35,000104581015000173,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R36.htm
36,000104581015000173,marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R37.htm
37,000104581015000173,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R38.htm
38,000104581015000173,intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R39.htm
39,000104581015000173,balance sheet components (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R40.htm
40,000104581015000173,derivative financial instrument (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R41.htm
41,000104581015000173,guarantees (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R42.htm
42,000104581015000173,long-term debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R43.htm
43,000104581015000173,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R44.htm
44,000104581015000173,stockholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R45.htm
45,000104581015000173,segment information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R46.htm
46,000104581015000173,restructuring and other charges (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R47.htm
47,000104581015000173,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/R48.htm
48,000104581015000173,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581015000173/None
0,000104581016000205,document and entity information document,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R1.htm
1,000104581016000205,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R2.htm
2,000104581016000205,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R3.htm
3,000104581016000205,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R4.htm
4,000104581016000205,consolidated balance sheets (parentheticals),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R5.htm
5,000104581016000205,consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R6.htm
6,000104581016000205,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R7.htm
7,000104581016000205,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R8.htm
8,000104581016000205,stock based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R9.htm
9,000104581016000205,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R10.htm
10,000104581016000205,goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R11.htm
11,000104581016000205,intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R12.htm
12,000104581016000205,marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R13.htm
13,000104581016000205,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R14.htm
14,000104581016000205,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R15.htm
15,000104581016000205,derivative financial instrument (notes),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R16.htm
16,000104581016000205,guarantees,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R17.htm
17,000104581016000205,convertible debt (notes),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R18.htm
18,000104581016000205,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R19.htm
19,000104581016000205,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R20.htm
20,000104581016000205,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R21.htm
21,000104581016000205,employee retirement plans,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R22.htm
22,000104581016000205,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R23.htm
23,000104581016000205,restructuring and other charges (notes),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R24.htm
24,000104581016000205,quartely summary,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R25.htm
25,000104581016000205,schedule ii,https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R26.htm
26,000104581016000205,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R27.htm
27,000104581016000205,stock based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R28.htm
28,000104581016000205,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R29.htm
29,000104581016000205,goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R30.htm
30,000104581016000205,intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R31.htm
31,000104581016000205,marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R32.htm
32,000104581016000205,fair value of cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R33.htm
33,000104581016000205,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R34.htm
34,000104581016000205,derivative financial instrument (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R35.htm
35,000104581016000205,guarantees (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R36.htm
36,000104581016000205,long-term debt (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R37.htm
37,000104581016000205,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R38.htm
38,000104581016000205,income taxes income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R39.htm
39,000104581016000205,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R40.htm
40,000104581016000205,restructuring and other charges (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R41.htm
41,000104581016000205,quartely summary (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R42.htm
42,000104581016000205,summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R43.htm
43,000104581016000205,stock based compensation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R44.htm
44,000104581016000205,stock based compensation equity incentive plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R45.htm
45,000104581016000205,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R46.htm
46,000104581016000205,goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581016000205/R47.htm
