,accession_number,report_date,statement_name,statement_link
39,000154315119000009,2019-06-30,fair value measurement - investments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R40.htm
40,000154315119000009,2019-06-30,fair value measurement - fair value on a recurring basis (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R41.htm
41,000154315119000009,2019-06-30,"fair value measurement - summary of amortized cost, unrealized gains and losses of financial assets (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R42.htm
42,000154315119000009,2019-06-30,fair value measurement - summary of unobservable inputs (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R43.htm
43,000154315119000009,2019-06-30,fair value measurement - summary of amortized costs and fair value of financial assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R44.htm
44,000154315119000009,2019-06-30,"fair value measurement - fair value of unobservable inputs, assets (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R45.htm
45,000154315119000009,2019-06-30,"fair value measurement - fair value of unobservable inputs, liabilities (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R46.htm
46,000154315119000009,2019-06-30,fair value measurement - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R47.htm
47,000154315119000009,2019-06-30,fair value measurement - unrealized gain (loss) on non-marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R48.htm
48,000154315119000009,2019-06-30,fair value measurement - change in equity securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R49.htm
49,000154315119000009,2019-06-30,equity method investments - carrying value (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R50.htm
50,000154315119000009,2019-06-30,equity method investments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R51.htm
51,000154315119000009,2019-06-30,"property and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R52.htm
52,000154315119000009,2019-06-30,leases - lease costs (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R53.htm
53,000154315119000009,2019-06-30,leases - supplemental cash flow information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R54.htm
54,000154315119000009,2019-06-30,leases - supplemental balance sheet information - operating leases (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R55.htm
55,000154315119000009,2019-06-30,leases - supplemental balance sheet information - finance leases (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R56.htm
56,000154315119000009,2019-06-30,leases - additional lease information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R57.htm
57,000154315119000009,2019-06-30,leases - maturity of lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R58.htm
58,000154315119000009,2019-06-30,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R59.htm
59,000154315119000009,2019-06-30,leases - failed sale-leaseback transaction (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R60.htm
60,000154315119000009,2019-06-30,long-term debt and revolving credit arrangements - components of debt (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R61.htm
61,000154315119000009,2019-06-30,long-term debt and revolving credit arrangements - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R62.htm
62,000154315119000009,2019-06-30,long-term debt and revolving credit arrangements - interest expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R63.htm
63,000154315119000009,2019-06-30,assets and liabilities held for sale - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R64.htm
64,000154315119000009,2019-06-30,assets and liabilities held for sale - summary of information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R65.htm
65,000154315119000009,2019-06-30,supplemental financial statement information - prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R66.htm
66,000154315119000009,2019-06-30,supplemental financial statement information - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R67.htm
67,000154315119000009,2019-06-30,supplemental financial statement information - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R68.htm
68,000154315119000009,2019-06-30,supplemental financial statement information - accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R69.htm
69,000154315119000009,2019-06-30,"supplemental financial statement information - other income (expenses), net (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R70.htm
70,000154315119000009,2019-06-30,"redeemable convertible preferred stock, common stock, and stockholders' equity (deficit) - narrative (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R71.htm
71,000154315119000009,2019-06-30,"redeemable convertible preferred stock, common stock, and stockholders' equity (deficit) - summary of restricted common stock (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R72.htm
72,000154315119000009,2019-06-30,"redeemable convertible preferred stock, common stock, and stockholders' equity (deficit) - sar and option activity (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R73.htm
73,000154315119000009,2019-06-30,"redeemable convertible preferred stock, common stock, and stockholders' equity (deficit) - restricted stock units activity (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R74.htm
74,000154315119000009,2019-06-30,"redeemable convertible preferred stock, common stock, and stockholders' equity (deficit) - stock-based compensation expense (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R75.htm
75,000154315119000009,2019-06-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R76.htm
76,000154315119000009,2019-06-30,net income (loss) per share - computation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R77.htm
77,000154315119000009,2019-06-30,net income (loss) per share - antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R78.htm
78,000154315119000009,2019-06-30,segment information and geographic information - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R79.htm
79,000154315119000009,2019-06-30,segment information and geographic information - geographic information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R80.htm
80,000154315119000009,2019-06-30,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R81.htm
81,000154315119000009,2019-06-30,variable interest entities (vies) - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R82.htm
82,000154315119000009,2019-06-30,variable interest entities (vies) - summary of vies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R83.htm
83,000154315119000009,2019-06-30,non-controlling interest (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R84.htm
84,000154315119000009,2019-06-30,uncategorized items - fy2019q2financialstate.htm,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000009/R9999.htm
0,000154315119000017,2019-09-30,cover page,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R1.htm
1,000154315119000017,2019-09-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R2.htm
2,000154315119000017,2019-09-30,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R3.htm
3,000154315119000017,2019-09-30,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R4.htm
4,000154315119000017,2019-09-30,condensed consolidated statements of comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R5.htm
5,000154315119000017,2019-09-30,condensed consolidated statements of mezzanie equity and equity (deficit),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R6.htm
6,000154315119000017,2019-09-30,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R7.htm
7,000154315119000017,2019-09-30,basis of presentation and summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R8.htm
8,000154315119000017,2019-09-30,revenue,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R9.htm
9,000154315119000017,2019-09-30,investments and fair value measurement,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R10.htm
10,000154315119000017,2019-09-30,equity method investments,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R11.htm
11,000154315119000017,2019-09-30,"property and equipment, net",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R12.htm
12,000154315119000017,2019-09-30,select historical segment financial change,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R13.htm
13,000154315119000017,2019-09-30,leases,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R14.htm
14,000154315119000017,2019-09-30,goodwill,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R15.htm
15,000154315119000017,2019-09-30,long-term debt and revolving credit arrangements,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R16.htm
16,000154315119000017,2019-09-30,assets and liabilities held for sale,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R17.htm
17,000154315119000017,2019-09-30,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R18.htm
18,000154315119000017,2019-09-30,"redeemable convertible preferred stock, common stock, and equity (deficit)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R19.htm
19,000154315119000017,2019-09-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R20.htm
20,000154315119000017,2019-09-30,net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R21.htm
21,000154315119000017,2019-09-30,segment information and geographic information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R22.htm
22,000154315119000017,2019-09-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R23.htm
23,000154315119000017,2019-09-30,"variable interest entities (""vies"")",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R24.htm
24,000154315119000017,2019-09-30,non-controlling interest,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R25.htm
25,000154315119000017,2019-09-30,subsequent events (notes),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R26.htm
26,000154315119000017,2019-09-30,basis of presentation and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R27.htm
27,000154315119000017,2019-09-30,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R28.htm
28,000154315119000017,2019-09-30,investments and fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R29.htm
29,000154315119000017,2019-09-30,equity method investments (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R30.htm
30,000154315119000017,2019-09-30,"property and equipment, net (tables)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R31.htm
31,000154315119000017,2019-09-30,select historical segment financial change (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R32.htm
32,000154315119000017,2019-09-30,leases (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R33.htm
33,000154315119000017,2019-09-30,goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R34.htm
34,000154315119000017,2019-09-30,long-term debt and revolving credit arrangements (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R35.htm
35,000154315119000017,2019-09-30,assets and liabilities held for sale (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R36.htm
36,000154315119000017,2019-09-30,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R37.htm
37,000154315119000017,2019-09-30,"redeemable convertible preferred stock, common stock, and equity (deficit) (tables)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R38.htm
38,000154315119000017,2019-09-30,net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R39.htm
39,000154315119000017,2019-09-30,segment information and geographic information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R40.htm
40,000154315119000017,2019-09-30,"variable interest entities (""vies"") (tables)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R41.htm
41,000154315119000017,2019-09-30,basis of presentation and summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R42.htm
42,000154315119000017,2019-09-30,revenue - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R43.htm
43,000154315119000017,2019-09-30,revenue - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R44.htm
44,000154315119000017,2019-09-30,investments and fair value measurement - investments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R45.htm
45,000154315119000017,2019-09-30,investments and fair value measurement - summary of amortized costs and fair value of financial assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R46.htm
46,000154315119000017,2019-09-30,investments and fair value measurement - fair value on a recurring basis (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R47.htm
47,000154315119000017,2019-09-30,"investments and fair value measurement - summary of amortized cost, unrealized gains and losses of financial assets (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R48.htm
48,000154315119000017,2019-09-30,investments and fair value measurement - summary of unobservable inputs (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R49.htm
49,000154315119000017,2019-09-30,"investments and fair value measurement - fair value of unobservable inputs, assets (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R50.htm
50,000154315119000017,2019-09-30,"investments and fair value measurement - fair value of unobservable inputs, liabilities (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R51.htm
51,000154315119000017,2019-09-30,investments and fair value measurement - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R52.htm
52,000154315119000017,2019-09-30,investments and fair value measurement - unrealized gain (loss) on non-marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R53.htm
53,000154315119000017,2019-09-30,investments and fair value measurement - change in equity securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R54.htm
54,000154315119000017,2019-09-30,equity method investments - carrying value (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R55.htm
55,000154315119000017,2019-09-30,equity method investments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R56.htm
56,000154315119000017,2019-09-30,"property and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R57.htm
57,000154315119000017,2019-09-30,select historical segment financial change - revenue by segment (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R58.htm
58,000154315119000017,2019-09-30,select historical segment financial change - reconciliation of adjusted ebitda by segment (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R59.htm
59,000154315119000017,2019-09-30,select historical segment financial change - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R60.htm
60,000154315119000017,2019-09-30,leases - lease costs (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R61.htm
61,000154315119000017,2019-09-30,leases - supplemental cash flow information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R62.htm
62,000154315119000017,2019-09-30,leases - supplemental balance sheet information - operating leases (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R63.htm
63,000154315119000017,2019-09-30,leases - supplemental balance sheet information - finance leases (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R64.htm
64,000154315119000017,2019-09-30,leases - additional lease information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R65.htm
65,000154315119000017,2019-09-30,leases - maturity of lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R66.htm
66,000154315119000017,2019-09-30,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R67.htm
67,000154315119000017,2019-09-30,leases - failed sale-leaseback transaction (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R68.htm
68,000154315119000017,2019-09-30,goodwill (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R69.htm
69,000154315119000017,2019-09-30,long-term debt and revolving credit arrangements - components of debt (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R70.htm
70,000154315119000017,2019-09-30,long-term debt and revolving credit arrangements - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R71.htm
71,000154315119000017,2019-09-30,long-term debt and revolving credit arrangements - interest expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R72.htm
72,000154315119000017,2019-09-30,assets and liabilities held for sale - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R73.htm
73,000154315119000017,2019-09-30,assets and liabilities held for sale - summary of information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R74.htm
74,000154315119000017,2019-09-30,supplemental financial statement information - prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R75.htm
75,000154315119000017,2019-09-30,supplemental financial statement information - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R76.htm
76,000154315119000017,2019-09-30,supplemental financial statement information - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R77.htm
77,000154315119000017,2019-09-30,supplemental financial statement information - accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R78.htm
78,000154315119000017,2019-09-30,"supplemental financial statement information - other income (expenses), net (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R79.htm
79,000154315119000017,2019-09-30,"redeemable convertible preferred stock, common stock, and equity (deficit) - narrative (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R80.htm
80,000154315119000017,2019-09-30,"redeemable convertible preferred stock, common stock, and equity (deficit) - summary of restricted common stock (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R81.htm
81,000154315119000017,2019-09-30,"redeemable convertible preferred stock, common stock, and equity (deficit) - sar and option activity (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R82.htm
82,000154315119000017,2019-09-30,"redeemable convertible preferred stock, common stock, and equity (deficit) - restricted stock units activity (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R83.htm
83,000154315119000017,2019-09-30,"redeemable convertible preferred stock, common stock, and equity (deficit) - stock-based compensation expense (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R84.htm
84,000154315119000017,2019-09-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R85.htm
85,000154315119000017,2019-09-30,net income (loss) per share - computation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R86.htm
86,000154315119000017,2019-09-30,net income (loss) per share - antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R87.htm
87,000154315119000017,2019-09-30,segment information and geographic information - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R88.htm
88,000154315119000017,2019-09-30,segment information and geographic information - geographic information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R89.htm
89,000154315119000017,2019-09-30,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R90.htm
90,000154315119000017,2019-09-30,"variable interest entities (""vies"") - narrative (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R91.htm
91,000154315119000017,2019-09-30,"variable interest entities (""vies"") - summary of vies (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R92.htm
92,000154315119000017,2019-09-30,non-controlling interest (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R93.htm
93,000154315119000017,2019-09-30,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R94.htm
94,000154315119000017,2019-09-30,uncategorized items - _ixds,https://www.sec.gov/Archives/edgar/data/0001543151/000154315119000017/R9999.htm
0,000154315120000010,2019-12-31,cover page,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R1.htm
1,000154315120000010,2019-12-31,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R2.htm
2,000154315120000010,2019-12-31,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R3.htm
3,000154315120000010,2019-12-31,consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R4.htm
4,000154315120000010,2019-12-31,consolidated statements of comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R5.htm
5,000154315120000010,2019-12-31,consolidated statements of mezzanine equity and equity (deficit),https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R6.htm
6,000154315120000010,2019-12-31,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R7.htm
7,000154315120000010,2019-12-31,description of business and summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R8.htm
8,000154315120000010,2019-12-31,revenue,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R9.htm
9,000154315120000010,2019-12-31,investments and fair value measurement,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R10.htm
10,000154315120000010,2019-12-31,equity method investments,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R11.htm
11,000154315120000010,2019-12-31,"property and equipment, net",https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R12.htm
12,000154315120000010,2019-12-31,leases,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R13.htm
13,000154315120000010,2019-12-31,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R14.htm
14,000154315120000010,2019-12-31,long-term debt and revolving credit arrangements,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R15.htm
15,000154315120000010,2019-12-31,assets and liabilities held for sale,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R16.htm
16,000154315120000010,2019-12-31,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315120000010/R17.htm
