,accession_number,report_date,statement_name,statement_link
38,000179525020000005,2020-03-31,accumulated other comprehensive loss (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R39.htm
39,000179525020000005,2020-03-31,related party transactions (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R40.htm
40,000179525020000005,2020-03-31,description of business and basis of presentation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R41.htm
41,000179525020000005,2020-03-31,description of business and basis of presentation impact of covid-19 (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R42.htm
42,000179525020000005,2020-03-31,accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R43.htm
43,000179525020000005,2020-03-31,accounting policies - new accounting pronouncement (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R44.htm
44,000179525020000005,2020-03-31,asset held for sale (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R45.htm
45,000179525020000005,2020-03-31,disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R46.htm
46,000179525020000005,2020-03-31,contract balances (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R47.htm
47,000179525020000005,2020-03-31,remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R48.htm
48,000179525020000005,2020-03-31,"cash, cash equivalents and restricted cash (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R49.htm
49,000179525020000005,2020-03-31,investments and loans to nonconsolidated affiliates (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R50.htm
50,000179525020000005,2020-03-31,investments and loans to nonconsolidated affiliates equity investment with readily determinable fair value (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R51.htm
51,000179525020000005,2020-03-31,property and equipment (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R52.htm
52,000179525020000005,2020-03-31,leases (lease term) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R53.htm
53,000179525020000005,2020-03-31,leases (assets and liabilities recognized) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R54.htm
54,000179525020000005,2020-03-31,leases (costs incurred in the period) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R55.htm
55,000179525020000005,2020-03-31,leases (supplemental information) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R56.htm
56,000179525020000005,2020-03-31,leases (remaining liabilities) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R57.htm
57,000179525020000005,2020-03-31,goodwill and intangible assets (carrying amount of goodwill by reportable segment) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R58.htm
58,000179525020000005,2020-03-31,goodwill and intangible assets (schedule of indefinite-lived intangible assets) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R59.htm
59,000179525020000005,2020-03-31,goodwill and intangible assets (schedule of intangible assets subject to amortization) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R60.htm
60,000179525020000005,2020-03-31,goodwill and intangible assets (amortization expense - narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R61.htm
61,000179525020000005,2020-03-31,commitments and contingencies (legal matters) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R62.htm
62,000179525020000005,2020-03-31,fair value measurements (schedule of  assets measured on recurring basis) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R63.htm
63,000179525020000005,2020-03-31,fair value measurements (schedule of financial instruments) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R64.htm
64,000179525020000005,2020-03-31,fair value measurements (contingent consideration) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R65.htm
65,000179525020000005,2020-03-31,fair value measurements fair value measurements (redeemable nci) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R66.htm
66,000179525020000005,2020-03-31,credit facilities credit facilities (tao narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R67.htm
67,000179525020000005,2020-03-31,credit facilities (debt outstanding and deferred financing costs) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R68.htm
68,000179525020000005,2020-03-31,credit facilities (other deferred financing costs) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R69.htm
69,000179525020000005,2020-03-31,pension plans and other postretirement benefit plan (schedule of net periodic benefit cost) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R70.htm
70,000179525020000005,2020-03-31,defined contribution plan schedule of defined contribution plans (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R71.htm
71,000179525020000005,2020-03-31,share-based compensation narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R72.htm
72,000179525020000005,2020-03-31,"share-based compensation, restricted stock units activity (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R73.htm
73,000179525020000005,2020-03-31,"share-based compensation, restricted stock units activity narrative (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R74.htm
74,000179525020000005,2020-03-31,"share-based compensation, stock options activity (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R75.htm
75,000179525020000005,2020-03-31,accumulated other comprehensive loss (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R76.htm
76,000179525020000005,2020-03-31,income taxes (rate reconciliation - narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R77.htm
77,000179525020000005,2020-03-31,related party transactions (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R78.htm
78,000179525020000005,2020-03-31,related party transactions (transactions by type) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R79.htm
79,000179525020000005,2020-03-31,related party transactions (transactions by type narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000005/R80.htm
0,000179525020000011,2020-06-30,cover,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R1.htm
1,000179525020000011,2020-06-30,consolidated and combined balance sheets,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R2.htm
2,000179525020000011,2020-06-30,consolidated and combined balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R3.htm
3,000179525020000011,2020-06-30,consolidated and combined statements of operations,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R4.htm
4,000179525020000011,2020-06-30,consolidated and combined statements of operations (parenthetical),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R5.htm
5,000179525020000011,2020-06-30,consolidated and combined statements of comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R6.htm
6,000179525020000011,2020-06-30,consolidated and combined statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R7.htm
7,000179525020000011,2020-06-30,consolidated and combined statements of equity and redeemable noncontrolling interests,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R8.htm
8,000179525020000011,2020-06-30,description of business and basis of presentation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R9.htm
9,000179525020000011,2020-06-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R10.htm
10,000179525020000011,2020-06-30,acquisition and disposition,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R11.htm
11,000179525020000011,2020-06-30,revenue recognition,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R12.htm
12,000179525020000011,2020-06-30,computation of earnings (loss) per common share,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R13.htm
13,000179525020000011,2020-06-30,"cash, cash equivalent and restricted cash",https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R14.htm
14,000179525020000011,2020-06-30,investments and loans to nonconsolidated affiliates,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R15.htm
15,000179525020000011,2020-06-30,property and equipment,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R16.htm
16,000179525020000011,2020-06-30,leases,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R17.htm
17,000179525020000011,2020-06-30,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R18.htm
18,000179525020000011,2020-06-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R19.htm
19,000179525020000011,2020-06-30,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R20.htm
20,000179525020000011,2020-06-30,credit facilities,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R21.htm
21,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R22.htm
22,000179525020000011,2020-06-30,share-based compensation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R23.htm
23,000179525020000011,2020-06-30,stock repurchase program,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R24.htm
24,000179525020000011,2020-06-30,accumulated other comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R25.htm
25,000179525020000011,2020-06-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R26.htm
26,000179525020000011,2020-06-30,related party transactions,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R27.htm
27,000179525020000011,2020-06-30,segment information,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R28.htm
28,000179525020000011,2020-06-30,concentration of risk,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R29.htm
29,000179525020000011,2020-06-30,interim financial information (unaudited) (notes),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R30.htm
30,000179525020000011,2020-06-30,schedule ii valuation and qualifying accounts,https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R31.htm
31,000179525020000011,2020-06-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R32.htm
32,000179525020000011,2020-06-30,revenue recognition (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R33.htm
33,000179525020000011,2020-06-30,computation of earnings (loss) per common share (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R34.htm
34,000179525020000011,2020-06-30,"cash, cash equivalent and restricted cash (tables)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R35.htm
35,000179525020000011,2020-06-30,investments and loans to nonconsolidated affiliates (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R36.htm
36,000179525020000011,2020-06-30,property and equipment (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R37.htm
37,000179525020000011,2020-06-30,leases (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R38.htm
38,000179525020000011,2020-06-30,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R39.htm
39,000179525020000011,2020-06-30,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R40.htm
40,000179525020000011,2020-06-30,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R41.htm
41,000179525020000011,2020-06-30,credit facilities (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R42.htm
42,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R43.htm
43,000179525020000011,2020-06-30,share-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R44.htm
44,000179525020000011,2020-06-30,accumulated other comprehensive income (loss) (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R45.htm
45,000179525020000011,2020-06-30,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R46.htm
46,000179525020000011,2020-06-30,related party transactions (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R47.htm
47,000179525020000011,2020-06-30,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R48.htm
48,000179525020000011,2020-06-30,concentration of risk (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R49.htm
49,000179525020000011,2020-06-30,interim financial information (unaudited) (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R50.htm
50,000179525020000011,2020-06-30,description of business and basis of presentation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R51.htm
51,000179525020000011,2020-06-30,summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R52.htm
52,000179525020000011,2020-06-30,acquisition and disposition - tao group hospitality additional interest acquisition (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R53.htm
53,000179525020000011,2020-06-30,acquisition and disposition - disposition of the forum (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R54.htm
54,000179525020000011,2020-06-30,revenue recognition - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R55.htm
55,000179525020000011,2020-06-30,revenue recognition - disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R56.htm
56,000179525020000011,2020-06-30,revenue recognition - contract balances (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R57.htm
57,000179525020000011,2020-06-30,revenue recognition - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R58.htm
58,000179525020000011,2020-06-30,computation of earnings (loss) per common share (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R59.htm
59,000179525020000011,2020-06-30,"cash, cash equivalent and restricted cash (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R60.htm
60,000179525020000011,2020-06-30,investments and loans to nonconsolidated affiliates - equity and other investments without readily determinable fair value (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R61.htm
61,000179525020000011,2020-06-30,investments and loans to nonconsolidated affiliates - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R62.htm
62,000179525020000011,2020-06-30,investments and loans to nonconsolidated affiliates - summarized financial information of equity investments (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R63.htm
63,000179525020000011,2020-06-30,"property and equipment - schedule of property, plant and equipment (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R64.htm
64,000179525020000011,2020-06-30,property and equipment - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R65.htm
65,000179525020000011,2020-06-30,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R66.htm
66,000179525020000011,2020-06-30,leases leases (assets and liabilities recognized) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R67.htm
67,000179525020000011,2020-06-30,leases leases (costs incurred in the period) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R68.htm
68,000179525020000011,2020-06-30,leases leases (remaining liabilities) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R69.htm
69,000179525020000011,2020-06-30,goodwill and intangible assets (carrying amount of goodwill by reportable segment) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R70.htm
70,000179525020000011,2020-06-30,goodwill and intangible assets (schedule of indefinite-lived intangible assets) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R71.htm
71,000179525020000011,2020-06-30,goodwill and intangible assets (schedule of intangible assets subject to amortization) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R72.htm
72,000179525020000011,2020-06-30,"goodwill and intangible assets (schedule of finite-lived intangible assets, future amortization expense) (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R73.htm
73,000179525020000011,2020-06-30,commitments and contingencies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R74.htm
74,000179525020000011,2020-06-30,commitments and contingencies - contractual obligations and off balance sheet arrangements (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R75.htm
75,000179525020000011,2020-06-30,"fair value measurements (schedule of fair value, assets measured on recurring basis) (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R76.htm
76,000179525020000011,2020-06-30,"fair value measurements (schedule of fair value, financial instruments) (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R77.htm
77,000179525020000011,2020-06-30,fair value measurements (contingent consideration liabilities) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R78.htm
78,000179525020000011,2020-06-30,credit facilities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R79.htm
79,000179525020000011,2020-06-30,credit facilities - schedule of long term debt maturities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R80.htm
80,000179525020000011,2020-06-30,credit facilities - debt outstanding and deferred financing costs (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R81.htm
81,000179525020000011,2020-06-30,credit facilities - deferred financing costs for revolving credit facilities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R82.htm
82,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan schedule of changes in benefit obligation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R83.htm
83,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan schedule of changes in plan assets (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R84.htm
84,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan schedule of net funded status (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R85.htm
85,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan schedule of amounts recognized in balance sheet (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R86.htm
86,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan schedule of net periodic benefit cost (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R87.htm
87,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan schedule of amounts recognized in other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R88.htm
88,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan pension plans fund status (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R89.htm
89,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan schedule of assumptions used (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R90.htm
90,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan schedule of effect of one-percentage-point change in assumed health care cost trend rates (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R91.htm
91,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan schedule of allocation of plan assets (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R92.htm
92,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan investment at estimated fair value (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R93.htm
93,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan contributions for qualified defined benefit pension plan (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R94.htm
94,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan schedule of expected benefit payments (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R95.htm
95,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan defined contribution plan (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R96.htm
96,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan schedule of multiemployer defined benefit pension plans (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R97.htm
97,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan schedule of plan listed in form 5500 providing more than 5 percent of total contribution (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R98.htm
98,000179525020000011,2020-06-30,pension plans and other postretirement benefit plan multiemployer defined contribution pension plans and multiemployer plans that provide health and welfare benefits (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R99.htm
99,000179525020000011,2020-06-30,share-based compensation overview (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R100.htm
100,000179525020000011,2020-06-30,schedule of share-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R101.htm
101,000179525020000011,2020-06-30,"schedule of share-based compensation, restricted stock units award activities (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R102.htm
102,000179525020000011,2020-06-30,"schedule of share-based compensation activities, stock option (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R103.htm
103,000179525020000011,2020-06-30,stock repurchase program (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R104.htm
104,000179525020000011,2020-06-30,accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R105.htm
105,000179525020000011,2020-06-30,income taxes (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R106.htm
106,000179525020000011,2020-06-30,income taxes schedule of components of income tax expense (benefit) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R107.htm
107,000179525020000011,2020-06-30,income taxes schedule of effective income tax rate reconciliation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R108.htm
108,000179525020000011,2020-06-30,income taxes schedule of deferred tax assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R109.htm
109,000179525020000011,2020-06-30,related party transactions (ownership percentage) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R110.htm
110,000179525020000011,2020-06-30,related party transactions (other discussion) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R111.htm
111,000179525020000011,2020-06-30,related party transactions (transactions by type) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R112.htm
112,000179525020000011,2020-06-30,related party transactions (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R113.htm
113,000179525020000011,2020-06-30,segment information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R114.htm
114,000179525020000011,2020-06-30,segment information - schedule of segment reporting information by segment (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R115.htm
115,000179525020000011,2020-06-30,segment information - misc income (expense) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525020000011/R116.htm
