,accession_number,report_date,statement_name,statement_link
20,000110852422000041,2022-07-31,summary of business and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R21.htm
21,000110852422000041,2022-07-31,summary of business and significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R22.htm
22,000110852422000041,2022-07-31,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R23.htm
23,000110852422000041,2022-07-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R24.htm
24,000110852422000041,2022-07-31,fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R25.htm
25,000110852422000041,2022-07-31,leases and other commitments and other balance sheet accounts (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R26.htm
26,000110852422000041,2022-07-31,intangible assets acquired through business combinations and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R27.htm
27,000110852422000041,2022-07-31,debt (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R28.htm
28,000110852422000041,2022-07-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R29.htm
29,000110852422000041,2022-07-31,net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R30.htm
30,000110852422000041,2022-07-31,summary of business and significant accounting policies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R31.htm
31,000110852422000041,2022-07-31,summary of business and significant accounting policies - schedule of property and equipment estimated useful lives (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R32.htm
32,000110852422000041,2022-07-31,revenues - disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R33.htm
33,000110852422000041,2022-07-31,revenues - contract balances and unearned revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R34.htm
34,000110852422000041,2022-07-31,revenues - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R35.htm
35,000110852422000041,2022-07-31,investments - schedule of marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R36.htm
36,000110852422000041,2022-07-31,investments - schedule of short-term and long-term marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R37.htm
37,000110852422000041,2022-07-31,investments - schedule of strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R38.htm
38,000110852422000041,2022-07-31,investments - components of gains and losses on strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R39.htm
39,000110852422000041,2022-07-31,fair value measurement (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R40.htm
40,000110852422000041,2022-07-31,leases and other commitments and other balance sheet accounts - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R41.htm
41,000110852422000041,2022-07-31,leases and other commitments and other balance sheet accounts - maturities of lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R42.htm
42,000110852422000041,2022-07-31,business combinations - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R43.htm
43,000110852422000041,2022-07-31,intangible assets acquired through business combinations and goodwill - intangible assets acquired from business combinations (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R44.htm
44,000110852422000041,2022-07-31,intangible assets acquired through business combinations and goodwill - expected future amortization expense for purchased intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R45.htm
45,000110852422000041,2022-07-31,intangible assets acquired through business combinations and goodwill - schedule of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R46.htm
46,000110852422000041,2022-07-31,debt - carrying value of borrowings (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R47.htm
47,000110852422000041,2022-07-31,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R48.htm
48,000110852422000041,2022-07-31,debt - future principal payments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R49.htm
49,000110852422000041,2022-07-31,"stockholders' equity - share-based compensation, stock options, activity (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R50.htm
50,000110852422000041,2022-07-31,stockholders' equity - schedule of restricted stock activity (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R51.htm
51,000110852422000041,2022-07-31,"stockholders' equity - share-based payment arrangement expensed and capitalized, amount (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R52.htm
52,000110852422000041,2022-07-31,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R53.htm
53,000110852422000041,2022-07-31,net income (loss) per share - reconciliation of denominator used in calculation of basic and diluted earnings (loss) per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R54.htm
54,000110852422000041,2022-07-31,net income (loss) per share - shares excluded from diluted earnings (loss) per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R55.htm
55,000110852422000041,2022-07-31,legal proceedings and claims (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R56.htm
56,000110852422000041,2022-07-31,subsequent event (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000041/R57.htm
0,000110852422000060,2022-10-31,cover,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R1.htm
1,000110852422000060,2022-10-31,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R2.htm
2,000110852422000060,2022-10-31,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R3.htm
3,000110852422000060,2022-10-31,condensed consolidated statements of operations (parenthetical),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R4.htm
4,000110852422000060,2022-10-31,condensed consolidated statements of comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R5.htm
5,000110852422000060,2022-10-31,condensed consolidated statements of stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R6.htm
6,000110852422000060,2022-10-31,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R7.htm
7,000110852422000060,2022-10-31,summary of business and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R8.htm
8,000110852422000060,2022-10-31,revenues,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R9.htm
9,000110852422000060,2022-10-31,investments,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R10.htm
10,000110852422000060,2022-10-31,fair value measurement,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R11.htm
11,000110852422000060,2022-10-31,leases and other commitments and other balance sheet accounts,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R12.htm
12,000110852422000060,2022-10-31,business combinations,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R13.htm
13,000110852422000060,2022-10-31,intangible assets acquired through business combinations and goodwill,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R14.htm
14,000110852422000060,2022-10-31,debt,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R15.htm
15,000110852422000060,2022-10-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R16.htm
16,000110852422000060,2022-10-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R17.htm
17,000110852422000060,2022-10-31,net income per share,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R18.htm
18,000110852422000060,2022-10-31,legal proceedings and claims,https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R19.htm
19,000110852422000060,2022-10-31,summary of business and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R20.htm
20,000110852422000060,2022-10-31,summary of business and significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R21.htm
21,000110852422000060,2022-10-31,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R22.htm
22,000110852422000060,2022-10-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R23.htm
23,000110852422000060,2022-10-31,fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R24.htm
24,000110852422000060,2022-10-31,leases and other commitments and other balance sheet accounts (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R25.htm
25,000110852422000060,2022-10-31,intangible assets acquired through business combinations and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R26.htm
26,000110852422000060,2022-10-31,debt (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R27.htm
27,000110852422000060,2022-10-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R28.htm
28,000110852422000060,2022-10-31,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R29.htm
29,000110852422000060,2022-10-31,summary of business and significant accounting policies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R30.htm
30,000110852422000060,2022-10-31,summary of business and significant accounting policies - schedule of property and equipment estimated useful lives (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R31.htm
31,000110852422000060,2022-10-31,revenues - disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R32.htm
32,000110852422000060,2022-10-31,revenues - contract balances and unearned revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R33.htm
33,000110852422000060,2022-10-31,revenues - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R34.htm
34,000110852422000060,2022-10-31,investments - schedule of marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R35.htm
35,000110852422000060,2022-10-31,investments - schedule of short-term and long-term marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R36.htm
36,000110852422000060,2022-10-31,investments - schedule of strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R37.htm
37,000110852422000060,2022-10-31,investments - components of gains and losses on strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R38.htm
38,000110852422000060,2022-10-31,fair value measurement (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R39.htm
39,000110852422000060,2022-10-31,leases and other commitments and other balance sheet accounts - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R40.htm
40,000110852422000060,2022-10-31,leases and other commitments and other balance sheet accounts - maturities of lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R41.htm
41,000110852422000060,2022-10-31,business combinations - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R42.htm
42,000110852422000060,2022-10-31,intangible assets acquired through business combinations and goodwill - intangible assets acquired from business combinations (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R43.htm
43,000110852422000060,2022-10-31,intangible assets acquired through business combinations and goodwill - expected future amortization expense for purchased intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R44.htm
44,000110852422000060,2022-10-31,intangible assets acquired through business combinations and goodwill - schedule of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R45.htm
45,000110852422000060,2022-10-31,debt - carrying value of borrowings (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R46.htm
46,000110852422000060,2022-10-31,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R47.htm
47,000110852422000060,2022-10-31,debt - future principal payments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R48.htm
48,000110852422000060,2022-10-31,"stockholders' equity - share-based compensation, stock options, activity (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R49.htm
49,000110852422000060,2022-10-31,stockholders' equity - schedule of restricted stock activity (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R50.htm
50,000110852422000060,2022-10-31,"stockholders' equity - share-based payment arrangement expensed and capitalized, amount (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R51.htm
51,000110852422000060,2022-10-31,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R52.htm
52,000110852422000060,2022-10-31,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R53.htm
53,000110852422000060,2022-10-31,net income per share - reconciliation of denominator used in calculation of basic and diluted earnings (loss) per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R54.htm
54,000110852422000060,2022-10-31,net income per share - shares excluded from diluted earnings (loss) per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R55.htm
55,000110852422000060,2022-10-31,legal proceedings and claims (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852422000060/R56.htm
0,000110852423000011,2023-01-31,cover,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R1.htm
1,000110852423000011,2023-01-31,audit information,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R2.htm
2,000110852423000011,2023-01-31,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R3.htm
3,000110852423000011,2023-01-31,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R4.htm
4,000110852423000011,2023-01-31,consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R5.htm
5,000110852423000011,2023-01-31,consolidated statements of operations (parenthetical),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R6.htm
6,000110852423000011,2023-01-31,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R7.htm
7,000110852423000011,2023-01-31,consolidated statements of stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R8.htm
8,000110852423000011,2023-01-31,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R9.htm
9,000110852423000011,2023-01-31,summary of business and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R10.htm
10,000110852423000011,2023-01-31,revenues,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R11.htm
11,000110852423000011,2023-01-31,investments,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R12.htm
12,000110852423000011,2023-01-31,fair value measurement,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R13.htm
13,000110852423000011,2023-01-31,"property and equipment, net and other balance sheet accounts",https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R14.htm
14,000110852423000011,2023-01-31,leases and other commitments and other balance sheet accounts,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R15.htm
15,000110852423000011,2023-01-31,business combinations,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R16.htm
16,000110852423000011,2023-01-31,intangible assets acquired through business combinations and goodwill,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R17.htm
17,000110852423000011,2023-01-31,debt,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R18.htm
18,000110852423000011,2023-01-31,restructuring,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R19.htm
19,000110852423000011,2023-01-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R20.htm
20,000110852423000011,2023-01-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R21.htm
21,000110852423000011,2023-01-31,net income per share,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R22.htm
22,000110852423000011,2023-01-31,legal proceedings and claims,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R23.htm
23,000110852423000011,2023-01-31,summary of business and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R24.htm
24,000110852423000011,2023-01-31,summary of business and significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R25.htm
25,000110852423000011,2023-01-31,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R26.htm
26,000110852423000011,2023-01-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R27.htm
27,000110852423000011,2023-01-31,fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R28.htm
28,000110852423000011,2023-01-31,"property and equipment, net and other balance sheet accounts (tables)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R29.htm
29,000110852423000011,2023-01-31,leases and other commitments (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R30.htm
30,000110852423000011,2023-01-31,business combinations (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R31.htm
31,000110852423000011,2023-01-31,intangible assets acquired through business combinations and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R32.htm
32,000110852423000011,2023-01-31,debt (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R33.htm
33,000110852423000011,2023-01-31,restructuring (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R34.htm
34,000110852423000011,2023-01-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R35.htm
35,000110852423000011,2023-01-31,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R36.htm
36,000110852423000011,2023-01-31,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R37.htm
37,000110852423000011,2023-01-31,summary of business and significant accounting policies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R38.htm
38,000110852423000011,2023-01-31,summary of business and significant accounting policies - schedule of property and equipment estimated useful lives (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R39.htm
39,000110852423000011,2023-01-31,revenues - disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R40.htm
40,000110852423000011,2023-01-31,revenues - contract balances and unearned revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R41.htm
41,000110852423000011,2023-01-31,revenues - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R42.htm
42,000110852423000011,2023-01-31,investments - schedule of marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R43.htm
43,000110852423000011,2023-01-31,investments - schedule of short-term and long-term marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R44.htm
44,000110852423000011,2023-01-31,investments - schedule of strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R45.htm
45,000110852423000011,2023-01-31,investments - components of gains and losses on strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R46.htm
46,000110852423000011,2023-01-31,fair value measurement (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R47.htm
47,000110852423000011,2023-01-31,"property and equipment, net and other balance sheet accounts (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R48.htm
48,000110852423000011,2023-01-31,leases and other commitments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R49.htm
49,000110852423000011,2023-01-31,leases and other commitments - components of lease expense and supplemental cash flow information (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R50.htm
50,000110852423000011,2023-01-31,leases and other commitments - balance sheet and other information related to leases (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R51.htm
51,000110852423000011,2023-01-31,leases and other commitments - maturities of lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R52.htm
52,000110852423000011,2023-01-31,business combinations - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R53.htm
53,000110852423000011,2023-01-31,business combinations - schedule of consideration transferred (slack) (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R54.htm
54,000110852423000011,2023-01-31,business combinations - schedule of recognized identified assets acquired and liabilities assumed (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R55.htm
55,000110852423000011,2023-01-31,business combinations - intangible assets acquired (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R56.htm
56,000110852423000011,2023-01-31,intangible assets acquired through business combinations and goodwill - intangible assets acquired from business combinations (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R57.htm
57,000110852423000011,2023-01-31,intangible assets acquired through business combinations and goodwill - expected future amortization expense for purchased intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R58.htm
58,000110852423000011,2023-01-31,intangible assets acquired through business combinations and goodwill - schedule of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R59.htm
59,000110852423000011,2023-01-31,debt - carrying value of borrowings (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R60.htm
60,000110852423000011,2023-01-31,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R61.htm
61,000110852423000011,2023-01-31,debt - future principal payments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R62.htm
62,000110852423000011,2023-01-31,debt - schedule of interest expense on debt (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R63.htm
63,000110852423000011,2023-01-31,restructuring - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R64.htm
64,000110852423000011,2023-01-31,restructuring - summary of restructuring activities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R65.htm
65,000110852423000011,2023-01-31,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R66.htm
66,000110852423000011,2023-01-31,"stockholders' equity - schedule of share-based payment award, stock options, valuation assumptions (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R67.htm
67,000110852423000011,2023-01-31,"stockholders' equity - share-based compensation, stock options, activity (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R68.htm
68,000110852423000011,2023-01-31,stockholders' equity - stock options outstanding (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R69.htm
69,000110852423000011,2023-01-31,stockholders' equity - schedule of restricted stock activity (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R70.htm
70,000110852423000011,2023-01-31,"stockholders' equity - share-based payment arrangement expensed and capitalized, amount (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R71.htm
71,000110852423000011,2023-01-31,stockholders' equity - common stock (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R72.htm
72,000110852423000011,2023-01-31,income taxes - domestic and foreign components of income before provision for (benefit from) income taxes (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R73.htm
73,000110852423000011,2023-01-31,income taxes - provisions for (benefit from) (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R74.htm
74,000110852423000011,2023-01-31,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R75.htm
75,000110852423000011,2023-01-31,income taxes - reconciliation of statutory federal income tax rate (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R76.htm
76,000110852423000011,2023-01-31,income taxes - components of deferred tax assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R77.htm
77,000110852423000011,2023-01-31,income taxes - unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R78.htm
78,000110852423000011,2023-01-31,net income per share - reconciliation of denominator used in calculation of basic and diluted earnings (loss) per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R79.htm
79,000110852423000011,2023-01-31,net income per share - shares excluded from diluted earnings (loss) per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R80.htm
80,000110852423000011,2023-01-31,legal proceedings and claims (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000011/R81.htm
0,000110852423000023,2023-04-30,cover,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R1.htm
1,000110852423000023,2023-04-30,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R2.htm
2,000110852423000023,2023-04-30,consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R3.htm
3,000110852423000023,2023-04-30,consolidated statements of operations (parenthetical),https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R4.htm
4,000110852423000023,2023-04-30,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R5.htm
5,000110852423000023,2023-04-30,consolidated statements of stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001108524/000110852423000023/R6.htm
