,accession_number,report_date,statement_name,statement_link
42,000165037223000024,2023-03-31,"summary of significant accounting policies - property and equipment, estimated useful lives (details)",https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R43.htm
43,000165037223000024,2023-03-31,summary of significant accounting policies - estimated useful lives for intangible asset classes (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R44.htm
44,000165037223000024,2023-03-31,conversion from ifrs to gaap - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R45.htm
45,000165037223000024,2023-03-31,conversion from ifrs to gaap - reconciliation between ifrs net loss and u.s gaap net loss (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R46.htm
46,000165037223000024,2023-03-31,conversion from ifrs to gaap - conversion adjustments impacting consolidated balance sheets (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R47.htm
47,000165037223000024,2023-03-31,fair value measurements - assets and liabilities measured at fair value (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R48.htm
48,000165037223000024,2023-03-31,fair value measurements - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R49.htm
49,000165037223000024,2023-03-31,investments - schedule of marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R50.htm
50,000165037223000024,2023-03-31,investments - schedule of marketable debt securities by remaining contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R51.htm
51,000165037223000024,2023-03-31,investments - carrying values for publicly traded and privately held equity securities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R52.htm
52,000165037223000024,2023-03-31,investments - gains and losses on strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R53.htm
53,000165037223000024,2023-03-31,investments - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R54.htm
54,000165037223000024,2023-03-31,investments - carrying amounts of equity method investments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R55.htm
55,000165037223000024,2023-03-31,derivative contracts - notional amounts of hedging derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R56.htm
56,000165037223000024,2023-03-31,derivative contracts - fair value of company's derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R57.htm
57,000165037223000024,2023-03-31,derivative contracts - pre-tax effects of derivatives designated as cash flow hedging instruments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R58.htm
58,000165037223000024,2023-03-31,"property and equipment - property and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R59.htm
59,000165037223000024,2023-03-31,property and equipment - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R60.htm
60,000165037223000024,2023-03-31,goodwill and intangible assets - schedule of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R61.htm
61,000165037223000024,2023-03-31,goodwill and intangible assets - schedule of finite-lived intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R62.htm
62,000165037223000024,2023-03-31,goodwill and intangible assets - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R63.htm
63,000165037223000024,2023-03-31,"goodwill and intangible assets - schedule of finite-lived intangible assets, future amortization expense (details)",https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R64.htm
64,000165037223000024,2023-03-31,leases - lease cost (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R65.htm
65,000165037223000024,2023-03-31,leases - supplemental cash flow table (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R66.htm
66,000165037223000024,2023-03-31,leases - future lease payments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R67.htm
67,000165037223000024,2023-03-31,leases - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R68.htm
68,000165037223000024,2023-03-31,assets held for sale (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R69.htm
69,000165037223000024,2023-03-31,accrued expenses and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R70.htm
70,000165037223000024,2023-03-31,debt - exchangeable senior notes (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R71.htm
71,000165037223000024,2023-03-31,debt - credit facility (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R72.htm
72,000165037223000024,2023-03-31,commitments and contingencies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R73.htm
73,000165037223000024,2023-03-31,revenue - remaining performance obligations (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R74.htm
74,000165037223000024,2023-03-31,revenue - disaggregation of revenue by geographic region and deployment options (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R75.htm
75,000165037223000024,2023-03-31,revenue - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R76.htm
76,000165037223000024,2023-03-31,revenue - change in contract balances (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R77.htm
77,000165037223000024,2023-03-31,revenue - changes in balance of deferred commission (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R78.htm
78,000165037223000024,2023-03-31,restructuring - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R79.htm
79,000165037223000024,2023-03-31,restructuring - summary of restructuring charges (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R80.htm
80,000165037223000024,2023-03-31,restructuring - summary of changes in liabilities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R81.htm
81,000165037223000024,2023-03-31,stockholder's equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R82.htm
82,000165037223000024,2023-03-31,stockholder's equity - schedule of rsu activity (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R83.htm
83,000165037223000024,2023-03-31,stockholder's equity - share repurchase program (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R84.htm
84,000165037223000024,2023-03-31,net income (loss) per share - basic and diluted net loss (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R85.htm
85,000165037223000024,2023-03-31,net income (loss) per share - antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R86.htm
86,000165037223000024,2023-03-31,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000024/R87.htm
0,000165037223000040,2023-06-30,cover,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R1.htm
1,000165037223000040,2023-06-30,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R2.htm
2,000165037223000040,2023-06-30,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R3.htm
3,000165037223000040,2023-06-30,consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R4.htm
4,000165037223000040,2023-06-30,consolidated statements of operations (parenthetical),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R5.htm
5,000165037223000040,2023-06-30,condensed consolidated statements of comprehensive loss,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R6.htm
6,000165037223000040,2023-06-30,consolidated statements of stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R7.htm
7,000165037223000040,2023-06-30,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R8.htm
8,000165037223000040,2023-06-30,description of business,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R9.htm
9,000165037223000040,2023-06-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R10.htm
10,000165037223000040,2023-06-30,conversion from ifrs to gaap,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R11.htm
11,000165037223000040,2023-06-30,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R12.htm
12,000165037223000040,2023-06-30,investments,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R13.htm
13,000165037223000040,2023-06-30,derivative contracts,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R14.htm
14,000165037223000040,2023-06-30,assets held for sale,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R15.htm
15,000165037223000040,2023-06-30,property and equipment,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R16.htm
16,000165037223000040,2023-06-30,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R17.htm
17,000165037223000040,2023-06-30,business combinations,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R18.htm
18,000165037223000040,2023-06-30,accrued expenses and other current liabilities,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R19.htm
19,000165037223000040,2023-06-30,leases,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R20.htm
20,000165037223000040,2023-06-30,debt,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R21.htm
21,000165037223000040,2023-06-30,commitment and contingencies,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R22.htm
22,000165037223000040,2023-06-30,restructuring,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R23.htm
23,000165037223000040,2023-06-30,revenue,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R24.htm
24,000165037223000040,2023-06-30,geographic information,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R25.htm
25,000165037223000040,2023-06-30,stockholder's equity,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R26.htm
26,000165037223000040,2023-06-30,net loss per share,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R27.htm
27,000165037223000040,2023-06-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R28.htm
28,000165037223000040,2023-06-30,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R29.htm
29,000165037223000040,2023-06-30,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R30.htm
30,000165037223000040,2023-06-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R31.htm
31,000165037223000040,2023-06-30,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R32.htm
32,000165037223000040,2023-06-30,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R33.htm
33,000165037223000040,2023-06-30,investments (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R34.htm
34,000165037223000040,2023-06-30,derivative contracts (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R35.htm
35,000165037223000040,2023-06-30,assets held for sale (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R36.htm
36,000165037223000040,2023-06-30,property and equipment (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R37.htm
37,000165037223000040,2023-06-30,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R38.htm
38,000165037223000040,2023-06-30,accrued expenses and other current liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R39.htm
39,000165037223000040,2023-06-30,leases (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R40.htm
40,000165037223000040,2023-06-30,commitment and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R41.htm
41,000165037223000040,2023-06-30,restructuring (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R42.htm
42,000165037223000040,2023-06-30,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R43.htm
43,000165037223000040,2023-06-30,geographic information (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R44.htm
44,000165037223000040,2023-06-30,stockholder's equity (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R45.htm
45,000165037223000040,2023-06-30,net loss per share (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R46.htm
46,000165037223000040,2023-06-30,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R47.htm
47,000165037223000040,2023-06-30,"organization, consolidation and presentation of financial statements (details)",https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R48.htm
48,000165037223000040,2023-06-30,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R49.htm
49,000165037223000040,2023-06-30,"summary of significant accounting policies - property and equipment, estimated useful lives (details)",https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R50.htm
50,000165037223000040,2023-06-30,summary of significant accounting policies - estimated useful lives for intangible asset classes (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R51.htm
51,000165037223000040,2023-06-30,conversion from ifrs to u.s. gaap (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R52.htm
52,000165037223000040,2023-06-30,fair value measurements - financial assets and liabilities measured at fair value (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R53.htm
53,000165037223000040,2023-06-30,fair value measurements - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R54.htm
54,000165037223000040,2023-06-30,investments - schedule of marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R55.htm
55,000165037223000040,2023-06-30,investments - schedule of marketable debt securities by remaining contractual maturity (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R56.htm
56,000165037223000040,2023-06-30,investments - carrying values for publicly traded and privately held equity securities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R57.htm
57,000165037223000040,2023-06-30,investments - gains and losses on strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R58.htm
58,000165037223000040,2023-06-30,investments - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R59.htm
59,000165037223000040,2023-06-30,investments - carrying amounts of equity method investments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R60.htm
60,000165037223000040,2023-06-30,derivative contracts - notional amounts of hedging derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R61.htm
61,000165037223000040,2023-06-30,derivative assets - fair value of company's derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R62.htm
62,000165037223000040,2023-06-30,derivative contracts - pre-tax effects of derivatives designated as cash flow hedging instruments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R63.htm
63,000165037223000040,2023-06-30,assets held for sale (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R64.htm
64,000165037223000040,2023-06-30,"property and equipment - property and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R65.htm
65,000165037223000040,2023-06-30,property and equipment - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R66.htm
66,000165037223000040,2023-06-30,goodwill and intangible assets - schedule of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R67.htm
67,000165037223000040,2023-06-30,goodwill and intangible assets - schedule of finite-lived intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R68.htm
68,000165037223000040,2023-06-30,goodwill and intangible assets - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R69.htm
69,000165037223000040,2023-06-30,"goodwill and intangible assets - schedule of finite-lived intangible assets, future amortization expense (details)",https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R70.htm
70,000165037223000040,2023-06-30,accrued expenses and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R71.htm
71,000165037223000040,2023-06-30,leases - lease cost (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R72.htm
72,000165037223000040,2023-06-30,leases - supplemental cash flow table (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R73.htm
73,000165037223000040,2023-06-30,leases - future lease payments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R74.htm
74,000165037223000040,2023-06-30,leases - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R75.htm
75,000165037223000040,2023-06-30,debt - exchangeable senior notes (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R76.htm
76,000165037223000040,2023-06-30,debt - credit facility (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R77.htm
77,000165037223000040,2023-06-30,commitment and contingencies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R78.htm
78,000165037223000040,2023-06-30,commitment and contingencies - schedule of purchase obligations (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R79.htm
79,000165037223000040,2023-06-30,commitment and contingencies - schedule of future commitments (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R80.htm
80,000165037223000040,2023-06-30,restructuring - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R81.htm
81,000165037223000040,2023-06-30,restructuring - summary of restructuring charges (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R82.htm
82,000165037223000040,2023-06-30,restructuring - summary of changes in liabilities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R83.htm
83,000165037223000040,2023-06-30,revenue - remaining performance obligations (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R84.htm
84,000165037223000040,2023-06-30,revenue - disaggregation of revenue by geographic region and deployment options (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R85.htm
85,000165037223000040,2023-06-30,revenue - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R86.htm
86,000165037223000040,2023-06-30,revenue - change in contract balances (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R87.htm
87,000165037223000040,2023-06-30,revenue - changes in balance of deferred commission (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R88.htm
88,000165037223000040,2023-06-30,geographic information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R89.htm
89,000165037223000040,2023-06-30,stockholder's equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R90.htm
90,000165037223000040,2023-06-30,stockholder's equity - schedule of rsu activity (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R91.htm
91,000165037223000040,2023-06-30,net loss per share - basic and diluted net loss (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R92.htm
92,000165037223000040,2023-06-30,net loss per share - antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R93.htm
93,000165037223000040,2023-06-30,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R94.htm
94,000165037223000040,2023-06-30,income taxes - components of income (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R95.htm
95,000165037223000040,2023-06-30,income taxes - current and deferred income taxes (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R96.htm
96,000165037223000040,2023-06-30,income taxes - effective income tax rate (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R97.htm
97,000165037223000040,2023-06-30,income taxes - deferred tax assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R98.htm
98,000165037223000040,2023-06-30,income taxes - unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000040/R99.htm
0,000165037223000060,2023-09-30,cover,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R1.htm
1,000165037223000060,2023-09-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R2.htm
2,000165037223000060,2023-09-30,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R3.htm
3,000165037223000060,2023-09-30,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R4.htm
4,000165037223000060,2023-09-30,condensed consolidated statements of operations (parenthetical),https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R5.htm
5,000165037223000060,2023-09-30,condensed consolidated statements of comprehensive loss,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R6.htm
6,000165037223000060,2023-09-30,condensed consolidated statements of stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R7.htm
7,000165037223000060,2023-09-30,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R8.htm
8,000165037223000060,2023-09-30,description of business,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R9.htm
9,000165037223000060,2023-09-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R10.htm
10,000165037223000060,2023-09-30,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R11.htm
11,000165037223000060,2023-09-30,investments,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R12.htm
12,000165037223000060,2023-09-30,derivative contracts,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R13.htm
13,000165037223000060,2023-09-30,property and equipment,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R14.htm
14,000165037223000060,2023-09-30,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R15.htm
15,000165037223000060,2023-09-30,accrued expenses and other current liabilities,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R16.htm
16,000165037223000060,2023-09-30,debt,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R17.htm
17,000165037223000060,2023-09-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R18.htm
18,000165037223000060,2023-09-30,revenue,https://www.sec.gov/Archives/edgar/data/0001650372/000165037223000060/R19.htm
