,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands ; 3 Months Ended ; 9 Months Ended,2023-03-31,2022-03-31,2023-03-31,2022-03-31,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands ; 12 Months Ended,2023-06-30,2022-06-30,2021-06-30,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands ; 3 Months Ended,2023-09-30,2022-09-30,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands ; 3 Months Ended ; 6 Months Ended,2023-12-31,2022-12-31,2023-12-31,2022-12-31,CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands ; 3 Months Ended ; 9 Months Ended,2024-03-31,2023-03-31,2024-03-31,2023-03-31,CONSOLIDATED STATEMENTS OF CASH FLOWS - USD ($) $ in Thousands ; 12 Months Ended,2024-06-30,2023-06-30,2022-06-30
29,Cash flows from financing activities:,,,,,Cash flows from financing activities:,,,,"Effect of foreign exchange rate changes on cash, cash equivalents and restricted cash",,,Net cash provided by (used in) financing activities,0,"1,396",,,Proceeds from other financing arrangements,0,2,0,"1,398",Net cash provided by (used in) investing activities,"36,516",,
30,Proceeds from term loan facility,0,0,0,"1,000,000",Proceeds from term loan facility,0,"1,000,000",0,"Net increase in cash, cash equivalents, and restricted cash","40,894","82,661","Effect of foreign exchange rate changes on cash, cash equivalents and restricted cash","4,063","3,522",783,,Net cash used in financing activities,,,,,Cash flows from financing activities:,,,
31,Repayment of exchangeable senior notes,0,0,0,,Payment of issuance costs for debt,0,0,,"Cash, cash equivalents, and restricted cash at beginning of period","2,103,915","1,386,686","Net increase (decrease) in cash, cash equivalents, and restricted cash","168,020","250,681",,,"Effect of foreign exchange rate changes on cash, cash equivalents and restricted cash",421,,,,Proceeds from Term Loan Facility,0,0,"1,000,000"
32,Proceeds from settlement of capped call transactions,0,0,0,"135,497",Repayment of exchangeable senior notes,0,,,Net decrease in cash and cash equivalents included in assets held for sale,0,602,"Cash, cash equivalents, and restricted cash at beginning of period","2,144,809","1,469,949","2,103,915","1,386,686","Net increase (decrease) in cash, cash equivalents, and restricted cash","488,430","335,611","586,292",,Repayment of Term Loan Facility,0,,
33,Repurchases of Class A Common Stock,0,0,,,Proceeds from settlement of capped call transactions,0,"135,497","203,093","Cash, cash equivalents, and restricted cash at end of period","2,144,809","1,469,949",Net decrease in cash and cash equivalents included in assets held for sale,0,0,0,602,"Cash, cash equivalents, and restricted cash at beginning of period","1,461,763","1,637,969","2,103,915","1,386,686","Proceeds from issuance of debt, net of issuance costs","987,039",0,0
34,Proceeds from other financing arrangements,2,"9,525","1,398","9,530",Repurchases of Class A Common Stock,0,0,,"Reconciliation of cash, cash equivalents, and restricted cash within the consolidated balance sheets to the amounts shown in the condensed consolidated statements of cash flows above:",,,"Cash, cash equivalents, and restricted cash at end of period","1,461,763","1,637,969","1,461,763","1,637,969",Net decrease in cash and cash equivalents included in assets held for sale,0,0,0,602,Repayment of exchangeable senior notes,0,0,
35,Net cash provided by (used in) financing activities,"9,525",,,,Proceeds from other financing arrangements,"1,585","13,909","1,163",Cash and cash equivalents,"2,102,550",,"Reconciliation of cash, cash equivalents, and restricted cash within the consolidated balance sheets to the amounts shown in the condensed consolidated statements of cash flows above:",,,,,"Cash, cash equivalents, and restricted cash at end of period","1,950,193","1,973,580","1,950,193","1,973,580",Proceeds from settlement of capped call transactions,0,0,"135,497"
36,"Effect of foreign exchange rate changes on cash, cash equivalents and restricted cash",421,,,,Net cash used in financing activities,,,,Restricted cash included in other non-current assets,"1,279","1,378",Cash and cash equivalents,"2,102,550",,,,"Reconciliation of cash, cash equivalents, and restricted cash within the consolidated balance sheets to the amounts shown in the condensed consolidated statements of cash flows above:",,,,,Repurchases of Class A Common Stock,0,,
37,"Net increase in cash, cash equivalents, and restricted cash","335,611","295,120","586,292","259,482",Effect of foreign exchange rate changes on cash and cash equivalents,"5,408",,,"Total cash, cash equivalents, and restricted cash","2,144,809","1,469,949",Restricted cash included in other non-current assets,"1,266","1,354","1,266","1,354",Cash and cash equivalents,"1,948,978","1,972,217","1,948,978","1,972,217",Proceeds from other financing arrangements,0,"1,585","13,909"
38,"Cash, cash equivalents, and restricted cash at beginning of period","1,637,969","900,069","1,386,686","931,023","Net increase (decrease) in cash, cash equivalents, and restricted cash","716,627","449,047",,Supplemental disclosures of cash flow information:,,,"Total cash, cash equivalents, and restricted cash","1,461,763","1,637,969","1,461,763","$ 1,637,969",Restricted cash included in other non-current assets,"1,215","1,363","1,215","1,363",Net cash used in financing activities,,,
39,Net decrease in cash and cash equivalents included in assets held for sale,0,276,602,"4,960","Cash, cash equivalents, and restricted cash at beginning of period","1,386,686","931,023","1,489,143","Income taxes paid, net of refunds","44,054","29,220",Non-cash investing and financing activities:,,,,,"Total cash, cash equivalents, and restricted cash","1,950,193","1,973,580","1,950,193","1,973,580",Effect of foreign exchange rate changes on cash and cash equivalents,,,
40,"Cash, cash equivalents, and restricted cash at end of period","1,973,580","1,195,465","1,973,580","1,195,465",Net decrease (increase) in cash and cash equivalents included in assets held for sale,602,"6,616",,"Interest paid, net","16,147","5,575",Purchase of property and equipment included in accrued expenses and other current liabilities,"$ 2,597","$ 1,385","$ 2,597",,Non-cash investing and financing activities:,,,,,"Net increase in cash, cash equivalents, and restricted cash","74,207","716,627","449,047"
41,"Reconciliation of cash, cash equivalents, and restricted cash within the consolidated balance sheets to the amounts shown in the consolidated statements of cash flows above:",,,,,"Cash, cash equivalents, and restricted cash at end of period","2,103,915","1,386,686","931,023",Non-cash investing and financing activities:,,,,,,,,Purchase of property and equipment included in accrued expenses and other current liabilities,"1,510",$ 760,"1,510",,"Cash, cash equivalents, and restricted cash at beginning of period","2,103,915","1,386,686","931,023"
42,Cash and cash equivalents,"1,385,265",,,,"Reconciliation of cash, cash equivalents, and restricted cash within the consolidated balance sheets to the amounts shown in the consolidated statements of cash flows above:",,,,Purchase of property and equipment included in accrued expenses and other current liabilities,"2,482","1,503",,,,,,Repurchases of Class A Common Stock included in accrued expenses and other current liabilities,"$ 3,968","$ 5,750","$ 3,968",,Net decrease in cash and cash equivalents included in assets held for sale,0,602,"6,616"
43,Restricted cash included in other non-current assets,"1,363",662,"1,363",662,Cash and cash equivalents,"1,385,265","919,227",,Repurchases of Class A Common Stock included in accrued expenses and other current liabilities,"$ 3,628",$ 0,,,,,,,,,,,"Cash, cash equivalents, and restricted cash at end of period","2,178,122","2,103,915","1,386,686"
44,"Total cash, cash equivalents, and restricted cash","1,973,580","1,195,465","1,973,580","1,195,465",Restricted cash included in other non-current assets,"1,365","1,421","11,796",,,,,,,,,,,,,,"Reconciliation of cash, cash equivalents, and restricted cash within the consolidated balance sheets to the amounts shown in the consolidated statements of cash flows above:",,,
45,Supplemental disclosures of cash flow information:,,,,,"Total cash, cash equivalents, and restricted cash","2,103,915","1,386,686","931,023",,,,,,,,,,,,,,Cash and cash equivalents,"2,102,550","1,385,265",
46,"Income taxes paid, net of refunds","5,043","5,309","98,005","59,250",Supplemental disclosures of cash flow information:,,,,,,,,,,,,,,,,,Restricted cash included in other non-current assets,"1,192","1,365","1,421"
47,"Interest paid, net of hedging","7,747","4,042","20,135","8,844","Income taxes paid, net of refunds","102,156","66,648","50,272",,,,,,,,,,,,,,"Total cash, cash equivalents, and restricted cash","2,178,122","2,103,915","1,386,686"
48,Non-cash investing and financing activities:,,,,,"Interest paid, net","28,493","13,310","6,498",,,,,,,,,,,,,,Supplemental disclosures of cash flow information:,,,
49,Purchase of property and equipment included in accrued expenses and other current liabilities,760,"6,899",760,"6,899",Non-cash investing and financing activities:,,,,,,,,,,,,,,,,,"Income taxes paid, net of refunds","253,828","102,156","66,648"
50,Repurchases of Class A Common Stock included in accrued expenses and other current liabilities,"$ 3,968",$ 0,"$ 3,968",$ 0,Purchase of property and equipment included in accrued expenses and other current liabilities,844,"10,740","2,440",,,,,,,,,,,,,,Interest paid,"61,339","46,247","10,027"
51,,,,,,Repurchases of Class A Common Stock included in accrued expenses and other current liabilities,"4,167",0,0,,,,,,,,,,,,,,Settlement of (received from) interest rate swap contracts,"3,283",,
52,,,,,,Transfers from property and equipment to assets held for sale,$ 0,$ 0,"$ 35,123",,,,,,,,,,,,,,Non-cash investing and financing activities:,,,
53,,,,,,,,,,,,,,,,,,,,,,,Purchase of property and equipment included in accrued expenses and other current liabilities,"1,263",844,"10,740"
54,,,,,,,,,,,,,,,,,,,,,,,Repurchases of Class A Common Stock included in accrued expenses and other current liabilities,"2,943","4,167",0
55,,,,,,,,,,,,,,,,,,,,,,,Debt issuance costs included in accrued expenses and other current liabilities,"$ 1,344",$ 0,$ 0
