,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Thousands ; 3 Months Ended ; 9 Months Ended,2023-03-31,2022-03-31,2023-03-31.1,2022-03-31.1,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Thousands ; 12 Months Ended,2023-06-30,2022-06-30,2021-06-30,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Thousands ; 3 Months Ended,2023-09-30,2022-09-30,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Thousands ; 3 Months Ended ; 6 Months Ended,2023-12-31,2022-12-31,2023-12-31.1,2022-12-31.1,CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Thousands ; 3 Months Ended ; 9 Months Ended,2024-03-31,2023-03-31,2024-03-31.1,2023-03-31.1,CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($) $ in Thousands ; 12 Months Ended,2024-06-30,2023-06-30,2022-06-30
14,Provision for income taxes,,,,,Provision for income taxes,,,,Provision for income taxes,,,Provision for income taxes,,,,,Provision for income taxes,,,,,Provision for income taxes,,,
15,Net income (loss),"$ 4,661",,,,Net loss,,,,Net loss,,,Net loss,,,,,Net income (loss),"$ 12,752",,,,Net loss,,,
16,Net income (loss) per share attributable to Class A and Class B common stockholders:,,,,,Net loss per share attributable to Class A and Class B common stockholders:,,,,Net loss per share attributable to Class A and Class B common stockholders:,,,Net loss per share attributable to Class A and Class B common stockholders:,,,,,Net income (loss) per share attributable to Class A and Class B common stockholders:,,,,,Net loss per share attributable to Class A and Class B common stockholders:,,,
17,Basic (in dollars per share),$ 0.02,,,,Basic (in dollars per share),,,,Basic (in dollars per share),,,Basic (in dollars per share),,,,,Basic (in dollars per share),$ 0.05,,,,Basic (in dollars per share),,,
18,Diluted (in dollars per share),$ 0.02,,,,Diluted (in dollars per share),,,,Diluted (in dollars per share),,,Diluted (in dollars per share),,,,,Diluted (in dollars per share),$ 0.05,,,,Diluted (in dollars per share),,,
19,Weighted-average shares used in computing net income (loss) per share attributable to Class A and Class B common stockholders:,,,,,Weighted-average shares used in computing net loss per share attributable to Class A and Class B common stockholders:,,,,Weighted-average shares used in computing net loss per share attributable to Class A and Class B common stockholders:,,,Weighted-average shares used in computing net loss per share attributable to Class A and Class B common stockholders:,,,,,Weighted-average shares used in computing net income (loss) per share attributable to Class A and Class B common stockholders:,,,,,Weighted-average shares used in computing net loss per share attributable to Class A and Class B common stockholders:,,,
20,Basic (in shares),"256,825,000","253,723,000","255,949,000","252,924,000",Basic (in shares),"256,307,000","253,312,000","249,679,000",Basic (in shares),"257,907,000","255,167,000",Basic (in shares),"258,601,000","255,874,000","258,254,000","255,520,000",Basic (in shares),"259,717,000","256,825,000","258,738,000","255,949,000",Basic (in shares),"259,133,000","256,307,000","253,312,000"
21,Diluted (in shares),"256,825,000","255,741,000","255,949,000","252,924,000",Diluted (in shares),"256,307,000","253,312,000","249,679,000",Diluted (in shares),"257,907,000","255,167,000",Diluted (in shares),"258,601,000","255,874,000","258,254,000","255,520,000",Diluted (in shares),"261,778,000","256,825,000","258,738,000","255,949,000",Diluted (in shares),"259,133,000","256,307,000","253,312,000"
22,Revenues:,,,,,Revenues:,,,,Revenues:,,,Revenues:,,,,,Revenues:,,,,,Revenues:,,,
23,Revenues,"$ 760,680","$ 555,126","$ 2,122,863","$ 1,499,409",Total revenues,"$ 2,922,576","$ 2,096,706","$ 1,324,064",Total revenues,"$ 851,982","$ 650,984",Total revenues,"$ 932,181","$ 711,199","$ 1,784,163","$ 1,362,183",Total revenues,"$ 1,071,355","$ 760,680","$ 2,855,518","$ 2,122,863",Total revenues,"$ 3,924,389","$ 2,922,576","$ 2,096,706"
24,Revenues:,,,,,Revenues:,,,,Revenues:,,,Revenues:,,,,,Revenues:,,,,,Revenues:,,,
25,Revenues,"94,225","120,333","313,813","377,982",Total revenues,"399,738","495,077","522,971",Total revenues,"78,598","113,565",Total revenues,"69,102","106,023","147,700","219,588",Total revenues,"29,530","94,225","177,230","313,813",Total revenues,"177,230","399,738","495,077"
26,Revenues:,,,,,Revenues:,,,,Revenues:,,,Revenues:,,,,,Revenues:,,,,,Revenues:,,,
27,Revenues,"$ 60,548","$ 65,032","$ 158,873","$ 165,650",Total revenues,"$ 212,333","$ 211,099","$ 242,097",Total revenues,"$ 47,195","$ 42,843",Total revenues,"$ 58,827","$ 55,482","$ 106,022","$ 98,325",Total revenues,"$ 88,243","$ 60,548","$ 194,265","$ 158,873",Total revenues,"$ 256,984","$ 212,333","$ 211,099"
