,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands ; Mar. 31, 2023 ; Jun. 30, 2022",2023-03-31,2022-06-30,"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands ; Jun. 30, 2023 ; Jun. 30, 2022",2023-06-30,2022-06-30,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands ; Sep. 30, 2023 ; Jun. 30, 2023",2023-09-30,2023-06-30,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands ; Dec. 31, 2023 ; Jun. 30, 2023",2023-12-31,2023-06-30,"CONDENSED CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands ; Mar. 31, 2024 ; Jun. 30, 2023",2024-03-31,2023-06-30,"CONSOLIDATED BALANCE SHEETS - USD ($) $ in Thousands ; Jun. 30, 2024 ; Jun. 30, 2023",2024-06-30,2023-06-30
10,Strategic investments,"246,537","159,064",Strategic investments,"225,538","159,064","Intangible assets, net","60,842","69,072","Intangible assets, net","329,010","69,072","Intangible assets, net","312,816","69,072","Intangible assets, net","299,057","69,072"
11,"Intangible assets, net","76,093","100,840","Intangible assets, net","69,072","100,840",Goodwill,"726,519","727,211",Goodwill,"1,285,896","727,211",Goodwill,"1,285,745","727,211",Goodwill,"1,288,756","727,211"
12,Goodwill,"723,442","722,838",Goodwill,"727,211","722,838",Deferred tax assets,"6,141","9,945",Deferred tax assets,"3,859","9,945",Deferred tax assets,"2,780","9,945",Deferred tax assets,"3,934","9,945"
13,Deferred tax assets,"8,128","10,335",Deferred tax assets,"9,945","10,335",Other non-current assets,"69,233","73,052",Other non-current assets,"68,497","73,052",Other non-current assets,"65,942","73,052",Other non-current assets,"62,118","73,052"
14,Other non-current assets,"64,250","58,862",Other non-current assets,"73,052","58,862",Total assets,"4,079,639","4,106,779",Total assets,"4,449,498","4,106,779",Total assets,"5,063,265","4,106,779",Total assets,"5,212,133","4,106,779"
15,Total assets,"3,839,009","3,326,830",Total assets,"4,106,779","3,326,830",Current liabilities:,,,Current liabilities:,,,Current liabilities:,,,Current liabilities:,,
16,Current liabilities,,,Current liabilities:,,,Accounts payable,"126,201","159,293",Accounts payable,"160,469","159,293",Accounts payable,"188,241","159,293",Accounts payable,"177,545","159,293"
17,Accounts payable,"106,488","81,220",Accounts payable,"159,293","81,220",Accrued expenses and other current liabilities,"362,337","423,131",Accrued expenses and other current liabilities,"410,377","423,131",Accrued expenses and other current liabilities,"484,896","423,131",Accrued expenses and other current liabilities,"577,359","423,131"
18,Accrued expenses and other current liabilities,"433,069","406,139",Accrued expenses and other current liabilities,"423,131","406,139","Deferred revenue, current portion","1,326,108","1,362,736","Deferred revenue, current portion","1,451,023","1,362,736","Deferred revenue, current portion","1,698,639","1,362,736","Deferred revenue, current portion","1,806,269","1,362,736"
19,"Deferred revenue, current portion","1,264,217","1,066,059","Deferred revenue, current portion","1,362,736","1,066,059","Operating lease liabilities, current portion","42,737","44,930","Operating lease liabilities, current portion","46,230","44,930","Operating lease liabilities, current portion","46,437","44,930","Operating lease liabilities, current portion","48,953","44,930"
20,"Operating lease liabilities, current portion","43,910","40,638","Operating lease liabilities, current portion","44,930","40,638","Term loan facility, current portion","50,000","37,500","Term loan facility, current portion","50,000","37,500","Term loan facility, current portion","50,000","37,500","Debt, current portion",0,"37,500"
21,"Term loan facility, current portion","25,000",0,"Term loan facility, current portion","37,500",0,Total current liabilities,"1,907,383","2,027,590",Total current liabilities,"2,118,099","2,027,590",Total current liabilities,"2,468,213","2,027,590",Total current liabilities,"2,610,126","2,027,590"
22,Total current liabilities,"1,872,684","1,594,056",Total current liabilities,"2,027,590","1,594,056",Non-current liabilities:,,,Non-current liabilities:,,,Non-current liabilities:,,,Non-current liabilities:,,
23,Non-current liabilities,,,Non-current liabilities:,,,"Deferred revenue, net of current portion","174,973","182,743","Deferred revenue, net of current portion","202,860","182,743","Deferred revenue, net of current portion","256,926","182,743","Deferred revenue, net of current portion","308,467","182,743"
24,"Deferred revenue, net of current portion","133,500","116,621","Deferred revenue, net of current portion","182,743","116,621","Operating lease liabilities, net of current portion","231,797","237,835","Operating lease liabilities, net of current portion","237,481","237,835","Operating lease liabilities, net of current portion","225,208","237,835","Operating lease liabilities, net of current portion","214,474","237,835"
25,"Operating lease liabilities, net of current portion","246,750","274,434","Operating lease liabilities, net of current portion","237,835","274,434","Term loan facility, net of current portion","949,637","962,093","Term loan facility, net of current portion","937,180","962,093","Term loan facility, net of current portion","924,724","962,093","Debt, net of current portion","985,911","962,093"
26,"Term loan facility, net of current portion","974,550","999,419","Term loan facility, net of current portion","962,093","999,419",Deferred tax liabilities,"12,110","10,669",Deferred tax liabilities,"16,819","10,669",Deferred tax liabilities,"19,036","10,669",Deferred tax liabilities,"20,387","10,669"
27,Deferred tax liabilities,"4,445",312,Deferred tax liabilities,"10,669",312,Other non-current liabilities,"29,114","31,177",Other non-current liabilities,"32,136","31,177",Other non-current liabilities,"34,987","31,177",Other non-current liabilities,"39,917","31,177"
28,Other non-current liabilities,"24,813","14,616",Other non-current liabilities,"31,177","14,616",Total liabilities,"3,305,014","3,452,107",Total liabilities,"3,544,575","3,452,107",Total liabilities,"3,929,094","3,452,107",Total liabilities,"4,179,282","3,452,107"
29,Total liabilities,"3,256,742","2,999,458",Total liabilities,"3,452,107","2,999,458",Commitments and contingencies (Note 13),,,Commitments and contingencies (Note 11),,,Commitments and contingencies (Note 11),,,Commitments and contingencies (Note 12),,
30,Commitments and contingencies,,,Commitments and contingencies (Note 13),,,Stockholders’ equity,,,Stockholders’ equity,,,Stockholders’ equity,,,Stockholders’ equity,,
31,Stockholders' equity,,,Stockholders’ equity,,,Additional paid-in capital,"3,366,212","3,130,631",Additional paid-in capital,"3,656,057","3,130,631",Additional paid-in capital,"3,938,577","3,130,631",Additional paid-in capital,"4,212,064","3,130,631"
32,Additional paid-in capital,"2,885,206","2,182,536",Additional paid-in capital,"3,130,631","2,182,536",Accumulated other comprehensive income,"15,598","34,002",Accumulated other comprehensive income,"38,664","34,002",Accumulated other comprehensive income,"13,767","34,002",Accumulated other comprehensive income,"25,300","34,002"
33,Accumulated other comprehensive income,"29,614","13,864",Accumulated other comprehensive income,"34,002","13,864",Accumulated deficit,,,Accumulated deficit,,,Accumulated deficit,,,Accumulated deficit,,
34,Accumulated deficit,,,Accumulated deficit,,,Total stockholders’ equity,"774,625","654,672",Total stockholders’ equity,"904,923","654,672",Total stockholders’ equity,"1,134,171","654,672",Total stockholders’ equity,"1,032,851","654,672"
35,Total stockholders’ equity,"582,267","327,372",Total stockholders’ equity,"654,672","327,372",Total liabilities and stockholders’ equity,"4,079,639","4,106,779",Total liabilities and stockholders’ equity,"4,449,498","4,106,779",Total liabilities and stockholders’ equity,"5,063,265","4,106,779",Total liabilities and stockholders’ equity,"5,212,133","4,106,779"
36,Total liabilities and stockholders’ equity,"3,839,009","3,326,830",Total liabilities and stockholders’ equity,"4,106,779","3,326,830",Stockholders’ equity,,,Stockholders’ equity,,,Stockholders’ equity,,,Stockholders’ equity,,
37,Stockholders' equity,,,Stockholders’ equity,,,"Common stock, value issued",2,2,"Common stock, value issued",2,2,"Common stock, value issued",2,2,"Common stock, value issued",2,2
38,"Common stock, value issued",1,1,"Common stock, value issued",$ 2,$ 1,Stockholders’ equity,,,Stockholders’ equity,,,Stockholders’ equity,,,Stockholders’ equity,,
39,Stockholders' equity,,,"Common stock, shares issued (in shares)","152,442,673","144,891,749","Common stock, value issued",$ 1,$ 1,"Common stock, value issued",$ 1,$ 1,"Common stock, value issued",$ 1,$ 1,"Common stock, value issued",$ 1,$ 1
40,"Common stock, value issued",$ 1,$ 1,"Common stock, shares outstanding (in shares)","152,442,673","144,891,749",,,,,,,,,,,,
41,,,,Stockholders’ equity,,,,,,,,,,,,,,
42,,,,"Common stock, value issued",$ 1,$ 1,,,,,,,,,,,,
43,,,,"Common stock, shares issued (in shares)","105,124,103","110,035,649",,,,,,,,,,,,
44,,,,"Common stock, shares outstanding (in shares)","105,124,103","110,035,649",,,,,,,,,,,,
