,report_date,form,accession_number,statement_name,statement_link,tables_scaped
28,2024-04-28,10-Q,000104581024000124,cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R29.htm,0
29,2024-04-28,10-Q,000104581024000124,fair value of financial assets and liabilities and investments in non-affiliated entities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R30.htm,0
30,2024-04-28,10-Q,000104581024000124,amortizable intangible assets and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R31.htm,0
31,2024-04-28,10-Q,000104581024000124,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R32.htm,0
32,2024-04-28,10-Q,000104581024000124,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R33.htm,0
33,2024-04-28,10-Q,000104581024000124,debt (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R34.htm,0
34,2024-04-28,10-Q,000104581024000124,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R35.htm,0
35,2024-04-28,10-Q,000104581024000124,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R36.htm,0
36,2024-04-28,10-Q,000104581024000124,subsequent events (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R37.htm,0
37,2024-04-28,10-Q,000104581024000124,leases - schedule of future minimum payments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R38.htm,1
38,2024-04-28,10-Q,000104581024000124,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R39.htm,1
39,2024-04-28,10-Q,000104581024000124,leases - schedule of other lease information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R40.htm,1
40,2024-04-28,10-Q,000104581024000124,stock-based compensation - schedule of stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R41.htm,1
41,2024-04-28,10-Q,000104581024000124,stock-based compensation - schedule of equity awards (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R42.htm,1
42,2024-04-28,10-Q,000104581024000124,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R43.htm,1
43,2024-04-28,10-Q,000104581024000124,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R44.htm,1
44,2024-04-28,10-Q,000104581024000124,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R45.htm,1
45,2024-04-28,10-Q,000104581024000124,cash equivalents and marketable securities - schedule of securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R46.htm,1
46,2024-04-28,10-Q,000104581024000124,cash equivalents and marketable securities - schedule of unrealized losses aggregated by investment category (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R47.htm,1
47,2024-04-28,10-Q,000104581024000124,cash equivalents and marketable securities - schedule of amortized cost and estimated fair value of cash equivalents and marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R48.htm,1
48,2024-04-28,10-Q,000104581024000124,fair value of financial assets and liabilities and investments in non-affiliated entities - schedule of fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R49.htm,1
49,2024-04-28,10-Q,000104581024000124,fair value of financial assets and liabilities and investments in non-affiliated entities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R50.htm,1
50,2024-04-28,10-Q,000104581024000124,fair value of financial assets and liabilities and investments in non-affiliated entities - schedule of carrying value of non-marketable equity securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R51.htm,1
51,2024-04-28,10-Q,000104581024000124,fair value of financial assets and liabilities and investments in non-affiliated entities - schedule of cumulative gross (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R52.htm,1
52,2024-04-28,10-Q,000104581024000124,amortizable intangible assets and goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R53.htm,1
53,2024-04-28,10-Q,000104581024000124,balance sheet components - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R54.htm,1
54,2024-04-28,10-Q,000104581024000124,balance sheet components - schedule of inventory (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R55.htm,1
55,2024-04-28,10-Q,000104581024000124,balance sheet components - schedule of other assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R56.htm,1
56,2024-04-28,10-Q,000104581024000124,balance sheet components - schedule of accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R57.htm,1
57,2024-04-28,10-Q,000104581024000124,balance sheet components - schedule of other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R58.htm,1
58,2024-04-28,10-Q,000104581024000124,balance sheet components - schedule of changes in deferred revenue (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R59.htm,1
59,2024-04-28,10-Q,000104581024000124,balance sheet components - revenue remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R60.htm,1
60,2024-04-28,10-Q,000104581024000124,derivative financial instruments - schedule of notional value of our foreign currency contracts outstanding (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R61.htm,1
61,2024-04-28,10-Q,000104581024000124,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R62.htm,1
62,2024-04-28,10-Q,000104581024000124,debt - schedule of long-term debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R63.htm,1
63,2024-04-28,10-Q,000104581024000124,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R64.htm,1
64,2024-04-28,10-Q,000104581024000124,commitments and contingencies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R65.htm,1
65,2024-04-28,10-Q,000104581024000124,commitments and contingencies - schedule of future commitments due by year (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R66.htm,1
66,2024-04-28,10-Q,000104581024000124,commitments and contingencies - schedule of product warranty liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R67.htm,1
67,2024-04-28,10-Q,000104581024000124,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R68.htm,1
68,2024-04-28,10-Q,000104581024000124,segment information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R69.htm,1
69,2024-04-28,10-Q,000104581024000124,segment information - schedule of segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R70.htm,1
70,2024-04-28,10-Q,000104581024000124,segment information - schedule of reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R71.htm,1
71,2024-04-28,10-Q,000104581024000124,segment information - schedule of revenue by geographic regions (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R72.htm,1
72,2024-04-28,10-Q,000104581024000124,segment information - schedule of revenue by market (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R73.htm,1
73,2024-04-28,10-Q,000104581024000124,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R74.htm,1
