,accession_number,report_date,statement_name,statement_link
13,000119312520088778,2019-12-31,subsequent events,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R14.htm
14,000119312520088778,2019-12-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R15.htm
15,000119312520088778,2019-12-31,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R16.htm
16,000119312520088778,2019-12-31,"description of organization, business operations and basis of presentation - additional information (detail)",https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R17.htm
17,000119312520088778,2019-12-31,summary of significant accounting policies - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R18.htm
18,000119312520088778,2019-12-31,initial public offering - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R19.htm
19,000119312520088778,2019-12-31,related party transactions - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R20.htm
20,000119312520088778,2019-12-31,commitments & contingencies - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R21.htm
21,000119312520088778,2019-12-31,shareholders' equity - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R22.htm
22,000119312520088778,2019-12-31,fair value measurements - schedule of fair value assets measured on recurring basis (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520088778/R23.htm
0,000119312520141765,2020-03-31,cover page,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R1.htm
1,000119312520141765,2020-03-31,condensed balance sheets,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R2.htm
2,000119312520141765,2020-03-31,condensed balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R3.htm
3,000119312520141765,2020-03-31,condensed statement of operations,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R4.htm
4,000119312520141765,2020-03-31,condensed statement of changes in shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R5.htm
5,000119312520141765,2020-03-31,condensed statement of cash flows,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R6.htm
6,000119312520141765,2020-03-31,"description of organization, business operations and basis of presentation",https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R7.htm
7,000119312520141765,2020-03-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R8.htm
8,000119312520141765,2020-03-31,initial public offering,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R9.htm
9,000119312520141765,2020-03-31,related party transactions,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R10.htm
10,000119312520141765,2020-03-31,commitments & contingencies,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R11.htm
11,000119312520141765,2020-03-31,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R12.htm
12,000119312520141765,2020-03-31,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R13.htm
13,000119312520141765,2020-03-31,subsequent events,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R14.htm
14,000119312520141765,2020-03-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R15.htm
15,000119312520141765,2020-03-31,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R16.htm
16,000119312520141765,2020-03-31,"description of organization, business operations and basis of presentation - additional information (detail)",https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R17.htm
17,000119312520141765,2020-03-31,summary of significant accounting policies - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R18.htm
18,000119312520141765,2020-03-31,initial public offering - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R19.htm
19,000119312520141765,2020-03-31,related party transactions - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R20.htm
20,000119312520141765,2020-03-31,commitments & contingencies - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R21.htm
21,000119312520141765,2020-03-31,shareholders' equity - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R22.htm
22,000119312520141765,2020-03-31,fair value measurements - schedule of fair value assets measured on recurring basis (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520141765/R23.htm
0,000119312520219190,2020-06-30,cover page,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R1.htm
1,000119312520219190,2020-06-30,condensed balance sheets,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R2.htm
2,000119312520219190,2020-06-30,condensed balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R3.htm
3,000119312520219190,2020-06-30,condensed statement of operations,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R4.htm
4,000119312520219190,2020-06-30,condensed statement of changes in shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R5.htm
5,000119312520219190,2020-06-30,condensed statement of changes in shareholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R6.htm
6,000119312520219190,2020-06-30,condensed statement of cash flows,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R7.htm
7,000119312520219190,2020-06-30,"description of organization, business operations and basis of presentation",https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R8.htm
8,000119312520219190,2020-06-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R9.htm
9,000119312520219190,2020-06-30,initial public offering,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R10.htm
10,000119312520219190,2020-06-30,related party transactions,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R11.htm
11,000119312520219190,2020-06-30,commitments & contingencies,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R12.htm
12,000119312520219190,2020-06-30,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R13.htm
13,000119312520219190,2020-06-30,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R14.htm
14,000119312520219190,2020-06-30,subsequent events,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R15.htm
15,000119312520219190,2020-06-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R16.htm
16,000119312520219190,2020-06-30,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R17.htm
17,000119312520219190,2020-06-30,"description of organization, business operations and basis of presentation - additional information (detail)",https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R18.htm
18,000119312520219190,2020-06-30,summary of significant accounting policies - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R19.htm
19,000119312520219190,2020-06-30,initial public offering - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R20.htm
20,000119312520219190,2020-06-30,related party transactions - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R21.htm
21,000119312520219190,2020-06-30,commitments & contingencies - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R22.htm
22,000119312520219190,2020-06-30,shareholders' equity - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R23.htm
23,000119312520219190,2020-06-30,fair value measurements - schedule of fair value assets measured on recurring basis (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520219190/R24.htm
0,000119312520291907,2020-09-30,cover page,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R1.htm
1,000119312520291907,2020-09-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R2.htm
2,000119312520291907,2020-09-30,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R3.htm
3,000119312520291907,2020-09-30,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R4.htm
4,000119312520291907,2020-09-30,condensed consolidated statements of changes in shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R5.htm
5,000119312520291907,2020-09-30,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R6.htm
6,000119312520291907,2020-09-30,"description of organization, business operations and basis of presentation",https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R7.htm
7,000119312520291907,2020-09-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R8.htm
8,000119312520291907,2020-09-30,initial public offering,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R9.htm
9,000119312520291907,2020-09-30,related party transactions,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R10.htm
10,000119312520291907,2020-09-30,commitments & contingencies,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R11.htm
11,000119312520291907,2020-09-30,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R12.htm
12,000119312520291907,2020-09-30,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R13.htm
13,000119312520291907,2020-09-30,subsequent events,https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R14.htm
14,000119312520291907,2020-09-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R15.htm
15,000119312520291907,2020-09-30,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R16.htm
16,000119312520291907,2020-09-30,"description of organization, business operations and basis of presentation - additional information (detail)",https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R17.htm
17,000119312520291907,2020-09-30,summary of significant accounting policies - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R18.htm
18,000119312520291907,2020-09-30,initial public offering - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R19.htm
19,000119312520291907,2020-09-30,related party transactions - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R20.htm
20,000119312520291907,2020-09-30,commitments & contingencies - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R21.htm
21,000119312520291907,2020-09-30,shareholders' equity - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R22.htm
22,000119312520291907,2020-09-30,fair value measurements - schedule of fair value assets measured on recurring basis (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312520291907/R23.htm
0,000119312521089657,2020-12-31,cover page,https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R1.htm
1,000119312521089657,2020-12-31,balance sheets,https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R2.htm
2,000119312521089657,2020-12-31,balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R3.htm
3,000119312521089657,2020-12-31,statements of operations,https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R4.htm
4,000119312521089657,2020-12-31,statements of changes in shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R5.htm
5,000119312521089657,2020-12-31,statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R6.htm
6,000119312521089657,2020-12-31,"description of organization, business operations and basis of presentation",https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R7.htm
7,000119312521089657,2020-12-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R8.htm
8,000119312521089657,2020-12-31,initial public offering,https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R9.htm
9,000119312521089657,2020-12-31,related party transactions,https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R10.htm
10,000119312521089657,2020-12-31,commitments & contingencies,https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R11.htm
11,000119312521089657,2020-12-31,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R12.htm
12,000119312521089657,2020-12-31,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R13.htm
13,000119312521089657,2020-12-31,subsequent events,https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R14.htm
14,000119312521089657,2020-12-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R15.htm
15,000119312521089657,2020-12-31,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R16.htm
16,000119312521089657,2020-12-31,"description of organization, business operations and basis of presentation - additional information (detail)",https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R17.htm
17,000119312521089657,2020-12-31,summary of significant accounting policies - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R18.htm
18,000119312521089657,2020-12-31,initial public offering - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R19.htm
19,000119312521089657,2020-12-31,related party transactions - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R20.htm
20,000119312521089657,2020-12-31,commitments & contingencies - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R21.htm
21,000119312521089657,2020-12-31,shareholders' equity - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R22.htm
22,000119312521089657,2020-12-31,fair value measurements - schedule of fair value assets measured on recurring basis (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R23.htm
23,000119312521089657,2020-12-31,subsequent events - additional information (detail),https://www.sec.gov/Archives/edgar/data/0001773751/000119312521089657/R24.htm
0,000162828021010528,2021-03-31,cover,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R1.htm
1,000162828021010528,2021-03-31,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R2.htm
2,000162828021010528,2021-03-31,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R3.htm
3,000162828021010528,2021-03-31,condensed consolidated statements of operations and comprehensive loss (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R4.htm
4,000162828021010528,2021-03-31,condensed consolidated statements of mezzanine equity and stockholders' equity (deficit) (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R5.htm
5,000162828021010528,2021-03-31,condensed consolidated statements of mezzanine equity and stockholders' deficit (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R6.htm
6,000162828021010528,2021-03-31,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R7.htm
7,000162828021010528,2021-03-31,organization,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R8.htm
8,000162828021010528,2021-03-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R9.htm
9,000162828021010528,2021-03-31,recapitalization,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R10.htm
10,000162828021010528,2021-03-31,investments,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R11.htm
11,000162828021010528,2021-03-31,inventory,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R12.htm
12,000162828021010528,2021-03-31,prepaid expenses and other current assets,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R13.htm
13,000162828021010528,2021-03-31,accrued liabilities,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R14.htm
14,000162828021010528,2021-03-31,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R15.htm
15,000162828021010528,2021-03-31,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R16.htm
16,000162828021010528,2021-03-31,borrowing arrangements,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R17.htm
17,000162828021010528,2021-03-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R18.htm
18,000162828021010528,2021-03-31,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R19.htm
19,000162828021010528,2021-03-31,redeemable convertible preferred stock,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R20.htm
20,000162828021010528,2021-03-31,common stock,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R21.htm
21,000162828021010528,2021-03-31,related-party transactions,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R22.htm
22,000162828021010528,2021-03-31,basic and diluted net loss per share,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R23.htm
23,000162828021010528,2021-03-31,income tax,https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R24.htm
24,000162828021010528,2021-03-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R25.htm
25,000162828021010528,2021-03-31,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R26.htm
26,000162828021010528,2021-03-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R27.htm
27,000162828021010528,2021-03-31,inventory (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R28.htm
28,000162828021010528,2021-03-31,prepaid expenses and other current assets (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R29.htm
29,000162828021010528,2021-03-31,accrued liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R30.htm
30,000162828021010528,2021-03-31,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R31.htm
31,000162828021010528,2021-03-31,commitment and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R32.htm
32,000162828021010528,2021-03-31,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R33.htm
33,000162828021010528,2021-03-31,redeemable convertible preferred stock (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R34.htm
34,000162828021010528,2021-03-31,common stock (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R35.htm
35,000162828021010528,2021-03-31,basic and diluted net loss per share (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R36.htm
36,000162828021010528,2021-03-31,organization (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R37.htm
37,000162828021010528,2021-03-31,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R38.htm
38,000162828021010528,2021-03-31,summary of significant accounting policies - revenue recognition (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R39.htm
39,000162828021010528,2021-03-31,recapitalization (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R40.htm
40,000162828021010528,2021-03-31,investments - short-term investments (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R41.htm
41,000162828021010528,2021-03-31,inventory (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R42.htm
42,000162828021010528,2021-03-31,prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R43.htm
43,000162828021010528,2021-03-31,accrued liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R44.htm
44,000162828021010528,2021-03-31,variable interest entities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R45.htm
45,000162828021010528,2021-03-31,fair value measurements - schedule of assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R46.htm
46,000162828021010528,2021-03-31,fair value measurements - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R47.htm
47,000162828021010528,2021-03-31,fair value measurements - fair value assumptions of private placement warrants (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R48.htm
48,000162828021010528,2021-03-31,fair value measurements - change in the fair value of warrant liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000162828021010528/R49.htm
