,accession_number,report_date,statement_name,statement_link
41,000165204421000057,2021-09-30,financial instruments (carrying amount of equity securities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R42.htm
42,000165204421000057,2021-09-30,financial instruments (marketable equity securities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R43.htm
43,000165204421000057,2021-09-30,financial instruments (non-marketable equity securities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R44.htm
44,000165204421000057,2021-09-30,financial instruments (derivative notional amounts) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R45.htm
45,000165204421000057,2021-09-30,financial instruments (fair values of outstanding derivative instruments) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R46.htm
46,000165204421000057,2021-09-30,financial instruments (effect of derivative instruments on income and accumulated other comprehensive income) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R47.htm
47,000165204421000057,2021-09-30,financial instruments (offsetting of financial assets and financial liabilities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R48.htm
48,000165204421000057,2021-09-30,variable interest entities (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R49.htm
49,000165204421000057,2021-09-30,debt (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R50.htm
50,000165204421000057,2021-09-30,debt (long-term debt) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R51.htm
51,000165204421000057,2021-09-30,supplemental financial statement information (property and equipment) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R52.htm
52,000165204421000057,2021-09-30,supplemental financial statement information (accrued expenses and other current liabilities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R53.htm
53,000165204421000057,2021-09-30,supplemental financial statement information (components of accumulated other comprehensive income) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R54.htm
54,000165204421000057,2021-09-30,supplemental financial statement information (effects on net income of amounts reclassified from aoci) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R55.htm
55,000165204421000057,2021-09-30,"supplemental financial statement information (schedule of other income (expense), net) (details)",https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R56.htm
56,000165204421000057,2021-09-30,acquisitions (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R57.htm
57,000165204421000057,2021-09-30,goodwill and other intangible assets (goodwill rollforward) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R58.htm
58,000165204421000057,2021-09-30,goodwill and other intangible assets (acquisition-related intangible assets that are being amortized) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R59.htm
59,000165204421000057,2021-09-30,goodwill and other intangible assets (expected amortization expense for acquisition-related intangible assets) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R60.htm
60,000165204421000057,2021-09-30,contingencies (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R61.htm
61,000165204421000057,2021-09-30,stockholders' equity (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R62.htm
62,000165204421000057,2021-09-30,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R63.htm
63,000165204421000057,2021-09-30,compensation plans (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R64.htm
64,000165204421000057,2021-09-30,compensation plans (unvested restricted stock units activity) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R65.htm
65,000165204421000057,2021-09-30,income taxes - effective tax rate (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R66.htm
66,000165204421000057,2021-09-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R67.htm
67,000165204421000057,2021-09-30,information about segments and geographic areas (revenue by segment) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R68.htm
68,000165204421000057,2021-09-30,information about segments and geographic areas (operating income (loss) by segment) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R69.htm
69,000165204421000057,2021-09-30,information about segments and geographic areas (long-lived assets by geographic area) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204421000057/R70.htm
0,000165204422000019,2021-12-31,cover page,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R1.htm
1,000165204422000019,2021-12-31,audit information,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R2.htm
2,000165204422000019,2021-12-31,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R3.htm
3,000165204422000019,2021-12-31,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R4.htm
4,000165204422000019,2021-12-31,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R5.htm
5,000165204422000019,2021-12-31,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R6.htm
6,000165204422000019,2021-12-31,consolidated statements of comprehensive income (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R7.htm
7,000165204422000019,2021-12-31,consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R8.htm
8,000165204422000019,2021-12-31,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R9.htm
9,000165204422000019,2021-12-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R10.htm
10,000165204422000019,2021-12-31,revenues,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R11.htm
11,000165204422000019,2021-12-31,financial instruments,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R12.htm
12,000165204422000019,2021-12-31,leases,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R13.htm
13,000165204422000019,2021-12-31,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R14.htm
14,000165204422000019,2021-12-31,debt,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R15.htm
15,000165204422000019,2021-12-31,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R16.htm
16,000165204422000019,2021-12-31,acquisitions,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R17.htm
17,000165204422000019,2021-12-31,goodwill and other intangible assets,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R18.htm
18,000165204422000019,2021-12-31,contingencies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R19.htm
19,000165204422000019,2021-12-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R20.htm
20,000165204422000019,2021-12-31,net income per share,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R21.htm
21,000165204422000019,2021-12-31,compensation plans,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R22.htm
22,000165204422000019,2021-12-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R23.htm
23,000165204422000019,2021-12-31,information about segments and geographic areas,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R24.htm
24,000165204422000019,2021-12-31,schedule ii: valuation and qualifying accounts,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R25.htm
25,000165204422000019,2021-12-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R26.htm
26,000165204422000019,2021-12-31,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R27.htm
27,000165204422000019,2021-12-31,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R28.htm
28,000165204422000019,2021-12-31,leases (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R29.htm
29,000165204422000019,2021-12-31,debt (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R30.htm
30,000165204422000019,2021-12-31,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R31.htm
31,000165204422000019,2021-12-31,goodwill and other intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R32.htm
32,000165204422000019,2021-12-31,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R33.htm
33,000165204422000019,2021-12-31,compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R34.htm
34,000165204422000019,2021-12-31,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R35.htm
35,000165204422000019,2021-12-31,information about segments and geographic areas (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R36.htm
36,000165204422000019,2021-12-31,summary of significant accounting policies (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R37.htm
37,000165204422000019,2021-12-31,revenues (revenue by segment) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R38.htm
38,000165204422000019,2021-12-31,revenues (revenue by geographic location) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R39.htm
39,000165204422000019,2021-12-31,revenues (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R40.htm
40,000165204422000019,2021-12-31,financial instruments (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R41.htm
41,000165204422000019,2021-12-31,financial instruments (debt securities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R42.htm
42,000165204422000019,2021-12-31,financial instruments (contractual maturity date of marketable debt securities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R43.htm
43,000165204422000019,2021-12-31,financial instruments (gross unrealized losses and fair values for investments in unrealized loss position) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R44.htm
44,000165204422000019,2021-12-31,financial instruments (gains and losses on equity securities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R45.htm
45,000165204422000019,2021-12-31,financial instruments (carrying amount of equity securities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R46.htm
46,000165204422000019,2021-12-31,financial instruments (marketable equity securities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R47.htm
47,000165204422000019,2021-12-31,financial instruments (non-marketable equity securities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R48.htm
48,000165204422000019,2021-12-31,financial instruments (derivative notional amounts) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R49.htm
49,000165204422000019,2021-12-31,financial instruments (fair values of outstanding derivative instruments) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R50.htm
50,000165204422000019,2021-12-31,financial instruments (effect of derivative instruments on income and accumulated other comprehensive income) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R51.htm
51,000165204422000019,2021-12-31,financial instruments (offsetting of financial assets and financial liabilities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R52.htm
52,000165204422000019,2021-12-31,leases (components of operating lease expense) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R53.htm
53,000165204422000019,2021-12-31,leases (supplemental cash flow information) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R54.htm
54,000165204422000019,2021-12-31,leases (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R55.htm
55,000165204422000019,2021-12-31,leases (future minimum lease payments) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R56.htm
56,000165204422000019,2021-12-31,variable interest entities (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R57.htm
57,000165204422000019,2021-12-31,debt (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R58.htm
58,000165204422000019,2021-12-31,debt (long-term debt) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R59.htm
59,000165204422000019,2021-12-31,debt (future principal payments for borrowings) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R60.htm
60,000165204422000019,2021-12-31,supplemental financial statement information (property and equipment) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R61.htm
61,000165204422000019,2021-12-31,supplemental financial statement information (accrued expenses and other current liabilities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R62.htm
62,000165204422000019,2021-12-31,supplemental financial statement information (components of accumulated other comprehensive income) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R63.htm
63,000165204422000019,2021-12-31,supplemental financial statement information (reclassifications out of accumulated other comprehensive income (loss)) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R64.htm
64,000165204422000019,2021-12-31,"supplemental financial statement information (components of other income (expense), net) (details)",https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R65.htm
65,000165204422000019,2021-12-31,acquisitions (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R66.htm
66,000165204422000019,2021-12-31,goodwill and other intangible assets (changes in carrying amount of goodwill) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R67.htm
67,000165204422000019,2021-12-31,goodwill and other intangible assets (acquisition-related intangible assets that are being amortized) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R68.htm
68,000165204422000019,2021-12-31,goodwill and other intangible assets (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R69.htm
69,000165204422000019,2021-12-31,goodwill and other intangible assets (expected amortization expense for acquisition-related intangible assets) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R70.htm
70,000165204422000019,2021-12-31,commitments and contingencies (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R71.htm
71,000165204422000019,2021-12-31,stockholders' equity (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R72.htm
72,000165204422000019,2021-12-31,net income per share (schedule of earnings per share) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R73.htm
73,000165204422000019,2021-12-31,compensation plans (stock plans) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R74.htm
74,000165204422000019,2021-12-31,compensation plans (stock based compensation) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R75.htm
75,000165204422000019,2021-12-31,compensation plans (stock based award activities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R76.htm
76,000165204422000019,2021-12-31,compensation plans (401k plans and performance fees) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R77.htm
77,000165204422000019,2021-12-31,income taxes (income from continuing operations before income taxes) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R78.htm
78,000165204422000019,2021-12-31,income taxes (provision for income taxes) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R79.htm
79,000165204422000019,2021-12-31,income taxes (reconciliation of federal statutory income tax rate to effective income tax rate) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R80.htm
80,000165204422000019,2021-12-31,income taxes (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R81.htm
81,000165204422000019,2021-12-31,income taxes (significant components of deferred tax assets and liabilities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R82.htm
82,000165204422000019,2021-12-31,income taxes (summary of activity related to gross unrecognized tax benefits) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R83.htm
83,000165204422000019,2021-12-31,information about segments and geographic areas (revenue and operating income/loss by segment) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R84.htm
84,000165204422000019,2021-12-31,information about segments and geographic areas (long-lived assets by geographic area) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R85.htm
85,000165204422000019,2021-12-31,schedule ii: valuation and qualifying accounts (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000019/R86.htm
0,000165204422000029,2022-03-31,cover page,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R1.htm
1,000165204422000029,2022-03-31,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R2.htm
2,000165204422000029,2022-03-31,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R3.htm
3,000165204422000029,2022-03-31,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R4.htm
4,000165204422000029,2022-03-31,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R5.htm
5,000165204422000029,2022-03-31,consolidated statements of comprehensive income (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R6.htm
6,000165204422000029,2022-03-31,consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R7.htm
7,000165204422000029,2022-03-31,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R8.htm
8,000165204422000029,2022-03-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R9.htm
9,000165204422000029,2022-03-31,revenues,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R10.htm
10,000165204422000029,2022-03-31,financial instruments,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R11.htm
11,000165204422000029,2022-03-31,variable interest entities (vie),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R12.htm
12,000165204422000029,2022-03-31,debt,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R13.htm
13,000165204422000029,2022-03-31,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R14.htm
14,000165204422000029,2022-03-31,acquisitions,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R15.htm
15,000165204422000029,2022-03-31,goodwill and other intangible assets,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R16.htm
16,000165204422000029,2022-03-31,contingencies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R17.htm
17,000165204422000029,2022-03-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R18.htm
18,000165204422000029,2022-03-31,net income per share,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R19.htm
19,000165204422000029,2022-03-31,compensation plans,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R20.htm
20,000165204422000029,2022-03-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R21.htm
21,000165204422000029,2022-03-31,information about segments and geographic areas,https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R22.htm
22,000165204422000029,2022-03-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R23.htm
23,000165204422000029,2022-03-31,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R24.htm
24,000165204422000029,2022-03-31,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R25.htm
25,000165204422000029,2022-03-31,debt (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R26.htm
26,000165204422000029,2022-03-31,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R27.htm
27,000165204422000029,2022-03-31,goodwill and other intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R28.htm
28,000165204422000029,2022-03-31,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R29.htm
29,000165204422000029,2022-03-31,compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R30.htm
30,000165204422000029,2022-03-31,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R31.htm
31,000165204422000029,2022-03-31,information about segments and geographic areas (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R32.htm
32,000165204422000029,2022-03-31,revenues (revenue by segment) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R33.htm
33,000165204422000029,2022-03-31,revenues (revenue by geographic location) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R34.htm
34,000165204422000029,2022-03-31,revenues (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R35.htm
35,000165204422000029,2022-03-31,financial instruments (narrative) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R36.htm
36,000165204422000029,2022-03-31,financial instruments (debt securities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R37.htm
37,000165204422000029,2022-03-31,financial instruments (contractual maturity date of marketable debt securities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R38.htm
38,000165204422000029,2022-03-31,financial instruments (gross unrealized losses and fair values for investments in unrealized loss position) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R39.htm
39,000165204422000029,2022-03-31,financial instruments (measurement alternative investments) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R40.htm
40,000165204422000029,2022-03-31,financial instruments (carrying amount of equity securities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R41.htm
41,000165204422000029,2022-03-31,financial instruments (marketable equity securities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R42.htm
42,000165204422000029,2022-03-31,financial instruments (non-marketable equity securities) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R43.htm
43,000165204422000029,2022-03-31,financial instruments (derivative notional amounts) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R44.htm
44,000165204422000029,2022-03-31,financial instruments (fair values of outstanding derivative instruments) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R45.htm
45,000165204422000029,2022-03-31,financial instruments (effect of derivative instruments on income and accumulated other comprehensive income) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204422000029/R46.htm
